Algorithm: SSSP
1355 30
1356 27
1357 40
1358 29
1359 31
1360 32
1361 33
1362 35
1363 23
1364 25
1365 32
1366 45
1367 31
1368 26
1369 25
1370 27
1371 36
1372 36
1373 30
1374 35
1375 31
1376 40
1377 31
1378 35
1379 32
1380 31
1381 30
1382 41
1383 29
1384 37
1385 36
1386 44
1387 31
1388 29
1389 37
1390 38
1391 45
1392 26
1393 22
1394 32
1395 34
1396 30
1397 33
1398 22
1399 31
1400 26
1401 30
1402 30
1403 25
1404 37
1405 36
1406 33
1407 34
1408 27
1409 35
1410 22
1411 29
1412 20
1413 34
1414 36
1415 39
1416 40
1417 33
1418 26
1419 24
1420 31
1421 46
1422 41
1423 37
1424 33
1425 37
1426 25
1427 31
1428 35
1429 35
1430 32
1431 36
1432 36
1433 36
1434 39
1435 28
1436 15
1437 31
1438 40
1439 34
1440 29
1441 31
1442 26
1443 30
1444 28
1445 38
1446 35
1447 36
1448 34
1449 41
1450 31
1451 39
1452 42
1453 38
1454 31
1455 27
1456 38
1457 34
1458 28
1459 22
1460 41
1461 38
1462 24
1463 32
1464 39
1465 39
1466 31
1467 42
1468 33
1469 36
1470 37
1471 35
1472 35
1473 37
1474 34
1475 31
1476 38
1477 33
1478 34
1479 42
1480 30
1481 23
1482 30
1483 40
1484 33
1485 40
1486 33
1487 31
1488 40
1489 39
1490 31
1491 37
1492 33
1493 32
1494 38
1495 26
1496 24
1497 35
1498 31
1499 33
1500 39
1501 27
1502 41
1503 37
1504 40
1505 39
1506 31
1507 37
1508 26
1509 40
1510 22
1511 28
1512 38
1513 33
1514 41
1515 40
1516 38
1517 41
1518 26
1519 39
1520 36
1521 28
1522 41
1523 32
1524 28
1525 31
1526 19
1527 29
1528 32
1529 31
1530 27
1531 32
1532 26
1533 28
1534 44
1535 40
1536 29
1537 40
1538 29
1539 40
1540 24
1541 29
1542 44
1543 38
1544 41
1545 34
1546 41
1547 34
1548 36
1549 33
1550 30
1551 33
1552 29
1553 22
1554 35
1555 34
1556 37
1557 27
1558 35
1559 28
1560 34
1561 31
1562 35
1563 39
1564 34
1565 30
1566 27
1567 30
1568 33
1569 29
1570 25
1571 29
1572 28
1573 36
1574 31
1575 41
1576 8
1577 31
1578 40
1579 33
1580 33
1581 39
1582 35
1583 40
1584 33
1585 22
1586 16
1587 35
1588 22
1589 41
1590 44
1591 17
1592 32
1593 27
1594 42
1595 27
1596 43
1597 37
1598 31
1599 35
1600 30
1601 37
1602 37
1603 34
1604 35
1605 41
1606 33
1607 32
1608 15
1609 23
1610 35
1611 15
1612 26
1613 31
1614 33
1615 34
1616 37
1617 21
1618 33
1619 34
1620 30
1621 30
1622 37
1623 37
1624 34
1625 33
1626 34
1627 34
1628 20
1629 31
1630 24
1631 37
1632 35
1633 32
1634 37
1635 33
1636 33
1637 40
1638 33
1639 38
1640 27
1641 32
1642 35
1643 35
1644 32
1645 34
1646 35
1647 36
1648 36
1649 18
1650 42
1651 28
1652 44
1653 34
1654 18
1655 30
1656 33
1657 36
1658 34
1659 32
1660 23
1661 36
1662 16
1663 34
1664 33
1665 36
1666 29
1667 10
1668 31
1669 31
1670 37
1671 26
1672 43
1673 30
1674 21
1675 37
1676 37
1677 38
1678 38
1679 27
1680 30
1681 32
1682 28
1683 32
1684 42
1685 27
1686 37
1687 20
1688 29
1689 40
1690 32
1691 36
1692 34
1693 24
1694 34
1695 28
1696 40
1697 30
1698 23
1699 31
1700 40
1701 40
1702 33
1703 32
1704 37
1705 25
1706 38
1707 28
1708 44
1709 33
1710 21
1711 39
1712 32
1713 44
1714 36
1715 35
1716 26
1717 37
1718 30
1719 35
1720 36
1721 28
1722 40
1723 38
1724 27
1725 35
1726 38
1727 34
1728 39
1729 26
1730 36
1731 40
1732 34
1733 33
1734 35
1735 32
1736 34
1737 37
1738 32
1739 39
1740 37
1741 29
1742 30
1743 23
1744 29
1745 39
1746 33
1747 35
1748 22
1749 32
1750 35
1751 30
1752 35
1753 34
1754 29
1755 39
1756 28
1757 32
1758 36
1759 43
1760 33
1761 31
1762 32
1763 30
1764 31
1765 42
1766 38
1767 34
1768 32
1769 35
1770 34
1771 20
1772 28
1773 29
1774 33
1775 28
1776 33
1777 32
1778 36
1779 26
1780 22
1781 36
1782 39
1783 21
1784 38
1785 31
1786 35
1787 33
1788 26
1789 23
1790 30
1791 26
1792 25
1793 33
1794 33
1795 30
1796 43
1797 42
1798 38
1799 32
1800 31
1801 32
1802 35
1803 33
1804 38
1805 33
1806 41
1807 43
1808 27
1809 26
1810 30
1811 40
1812 22
1813 28
1814 27
1815 34
1816 38
1817 37
1818 44
1819 36
1820 31
1821 28
1822 32
1823 29
1824 32
1825 23
1826 35
1827 28
1828 36
1829 27
1830 31
1831 29
1832 35
1833 20
1834 29
1835 38
1836 32
1837 37
1838 20
1839 34
1840 41
1841 32
1842 19
1843 37
1844 31
1845 36
1846 37
1847 33
1848 32
1849 33
1850 29
1851 37
1852 33
1853 35
1854 29
1855 31
1856 34
1857 39
1858 27
1859 33
1860 34
1861 38
1862 28
1863 33
1864 28
1865 36
1866 33
1867 19
1868 32
1869 36
1870 34
1871 34
1872 29
1873 45
1874 35
1875 39
1876 32
1877 32
1878 37
1879 40
1880 33
1881 40
1882 39
1883 38
1884 35
1885 30
1886 37
1887 27
1888 30
1889 33
1890 34
1891 29
1892 29
1893 28
1894 33
1895 30
1896 39
1897 41
1898 29
1899 29
1900 33
1901 38
1902 24
1903 35
1904 29
1905 32
1906 45
1907 22
1908 38
1909 33
1910 29
1911 23
1912 42
1913 31
1914 38
1915 40
1916 41
1917 31
1918 24
1919 36
1920 35
1921 30
1922 19
1923 32
1924 34
1925 31
1926 27
1927 31
1928 33
1929 31
1930 31
1931 24
1932 33
1933 34
1934 36
1935 31
1936 40
1937 36
1938 32
1939 37
1940 31
1941 29
1942 37
1943 38
1944 34
1945 36
1946 28
1947 32
1948 33
1949 27
1950 28
1951 38
1952 33
1953 38
1954 34
1955 36
1956 38
1957 32
1958 31
1959 27
1960 35
1961 34
1962 36
1963 41
1964 17
1965 9
1966 26
1967 37
1968 38
1969 43
1970 36
1971 34
1972 30
1973 36
1974 31
1975 37
1976 40
1977 28
1978 32
1979 41
1980 29
1981 35
1982 27
1983 34
1984 35
1985 36
1986 39
1987 27
1988 8
1989 43
1990 39
1991 34
1992 32
1993 36
1994 22
1995 34
1996 41
1997 32
1998 37
1999 28
2000 38
2001 27
2002 35
2003 32
2004 20
2005 40
2006 39
2007 33
2008 34
2009 30
2010 39
2011 25
2012 33
2013 37
2014 40
2015 22
2016 41
2017 33
2018 15
2019 39
2020 40
2021 29
2022 24
2023 26
2024 25
2025 15
2026 27
2027 24
2028 41
2029 38
2030 36
2031 37
2032 33
2033 34
2034 38
2035 35
2036 37
2037 34
2038 42
2039 20
2040 39
2041 34
2042 35
2043 32
2044 38
2045 33
2046 38
2047 41
2048 35
2049 39
2050 38
2051 41
2052 37
2053 22
2054 31
2055 37
2056 35
2057 42
2058 35
2059 36
2060 40
2061 33
2062 30
2063 35
2064 39
2065 30
2066 41
2067 33
2068 32
2069 33
2070 32
2071 38
2072 33
2073 38
2074 39
2075 33
2076 39
2077 33
2078 25
2079 37
2080 28
2081 35
2082 34
2083 32
2084 33
2085 31
2086 20
2087 38
2088 38
2089 30
2090 40
2091 31
2092 18
2093 43
2094 24
2095 25
2096 37
2097 38
2098 28
2099 41
2100 34
2101 19
2102 37
2103 35
2104 38
2105 35
2106 35
2107 50
2108 42
2109 46
2110 27
2111 34
2112 31
2113 30
2114 37
2115 24
2116 34
2117 32
2118 35
2119 36
2120 28
2121 38
2122 25
2123 36
2124 24
2125 40
2126 26
2127 25
2128 32
2129 31
2130 42
2131 36
2132 20
2133 29
2134 38
2135 25
2136 30
2137 36
2138 34
2139 38
2140 41
2141 36
2142 34
2143 33
2144 37
2145 37
2146 37
2147 36
2148 40
2149 27
2150 43
2151 34
2152 31
2153 29
2154 31
2155 24
2156 27
2157 25
2158 40
2159 28
2160 35
2161 22
2162 38
2163 39
2164 25
2165 27
2166 25
2167 41
2168 47
2169 36
2170 26
2171 32
2172 31
2173 32
2174 34
2175 33
2176 42
2177 44
2178 41
2179 33
2180 31
2181 33
2182 44
2183 39
2184 34
2185 26
2186 34
2187 28
2188 37
2189 39
2190 27
2191 35
2192 30
2193 37
2194 32
2195 20
2196 30
2197 38
2198 37
2199 26
2200 37
2201 22
2202 31
2203 36
2204 32
2205 30
2206 35
2207 37
2208 28
2209 33
2210 31
2211 21
2212 37
2213 41
2214 22
2215 33
2216 21
2217 26
2218 36
2219 30
2220 32
2221 32
2222 31
2223 28
2224 31
2225 33
2226 36
2227 27
2228 17
2229 35
2230 29
2231 41
2232 26
2233 39
2234 41
2235 36
2236 30
2237 38
2238 30
2239 27
2240 28
2241 31
2242 25
2243 37
2244 31
2245 31
2246 36
2247 24
2248 16
2249 28
2250 37
2251 31
2252 39
2253 36
2254 32
2255 34
2256 32
2257 25
2258 37
2259 40
2260 20
2261 31
2262 27
2263 21
2264 25
2265 34
2266 35
2267 31
2268 30
2269 18
2270 36
2271 37
2272 35
2273 40
2274 23
2275 40
2276 35
2277 39
2278 37
2279 36
2280 31
2281 40
2282 34
2283 34
2284 38
2285 33
2286 32
2287 26
2288 40
2289 40
2290 38
2291 29
2292 30
2293 30
2294 30
2295 26
2296 43
2297 34
2298 35
2299 38
2300 34
2301 30
2302 34
2303 26
2304 35
2305 37
2306 35
2307 27
2308 36
2309 42
2310 24
2311 27
2312 28
2313 34
2314 27
2315 22
2316 28
2317 55
2318 26
2319 25
2320 40
2321 26
2322 31
2323 32
2324 32
2325 28
2326 30
2327 32
2328 30
2329 39
2330 32
2331 37
2332 30
2333 32
2334 40
2335 30
2336 39
2337 36
2338 31
2339 38
2340 38
2341 34
2342 34
2343 36
2344 26
2345 37
2346 32
2347 37
2348 36
2349 26
2350 30
2351 35
2352 35
2353 44
2354 32
2355 29
2356 33
2357 32
2358 38
2359 33
2360 17
2361 41
2362 30
2363 33
2364 33
2365 31
2366 30
2367 17
2368 25
2369 41
2370 23
2371 36
2372 33
2373 34
2374 33
2375 37
2376 40
2377 34
2378 36
2379 24
2380 28
2381 40
2382 30
2383 32
2384 35
2385 35
2386 24
2387 33
2388 29
2389 39
2390 14
2391 33
2392 27
2393 35
2394 34
2395 27
2396 26
2397 20
2398 30
2399 24
2400 34
2401 37
2402 31
2403 34
2404 31
2405 32
2406 43
2407 32
2408 32
2409 28
2410 34
2411 29
2412 26
2413 29
2414 37
2415 30
2416 34
2417 43
2418 15
2419 23
2420 32
2421 30
2422 31
2423 41
2424 33
2425 32
2426 30
2427 28
2428 28
2429 26
2430 38
2431 23
2432 31
2433 30
2434 28
2435 24
2436 30
2437 38
2438 35
2439 36
2440 44
2441 38
2442 24
2443 36
2444 40
2445 35
2446 39
2447 35
2448 37
2449 39
2450 38
2451 37
2452 34
2453 42
2454 28
2455 38
2456 38
2457 37
2458 33
2459 29
2460 30
2461 45
2462 28
2463 29
2464 37
2465 34
2466 39
2467 24
2468 24
2469 37
2470 45
2471 22
2472 50
2473 30
2474 25
2475 38
2476 40
2477 42
2478 32
2479 31
2480 28
2481 34
2482 33
2483 31
2484 32
2485 23
2486 37
2487 33
2488 25
2489 37
2490 26
2491 34
2492 29
2493 37
2494 36
2495 30
2496 30
2497 33
2498 35
2499 39
2500 31
2501 24
2502 39
2503 39
2504 27
2505 43
2506 35
2507 36
2508 57
2509 43
2510 28
2511 34
2512 29
2513 26
2514 30
2515 34
2516 31
2517 46
2518 34
2519 36
2520 33
2521 31
2522 35
2523 38
2524 29
2525 30
2526 27
2527 24
2528 35
2529 28
2530 35
2531 32
2532 40
2533 32
2534 34
2535 34
2536 36
2537 29
2538 35
2539 37
2540 30
2541 33
2542 47
2543 35
2544 28
2545 29
2546 31
2547 36
2548 19
2549 19
2550 33
2551 36
2552 40
2553 24
2554 41
2555 31
2556 32
2557 15
2558 43
2559 23
2560 35
2561 34
2562 27
2563 48
2564 35
2565 32
2566 32
2567 39
2568 38
2569 34
2570 35
2571 40
2572 42
2573 32
2574 31
2575 35
2576 40
2577 25
2578 39
2579 35
2580 35
2581 16
2582 28
2583 38
2584 36
2585 34
2586 37
2587 37
2588 35
2589 35
2590 37
2591 39
2592 17
2593 39
2594 22
2595 16
2596 37
2597 37
2598 38
2599 33
2600 31
2601 31
2602 32
2603 31
2604 36
2605 33
2606 27
2607 33
2608 33
2609 34
2610 35
2611 29
2612 27
2613 34
2614 33
2615 35
2616 26
2617 21
2618 38
2619 30
2620 38
2621 35
2622 37
2623 31
2624 33
2625 31
2626 38
2627 31
2628 36
2629 24
2630 31
2631 30
2632 30
2633 33
2634 31
2635 41
2636 35
2637 37
2638 28
2639 34
2640 47
2641 41
2642 38
2643 35
2644 35
2645 28
2646 20
2647 38
2648 30
2649 39
2650 33
2651 30
2652 42
2653 34
2654 33
2655 32
2656 37
2657 29
2658 35
2659 37
2660 35
2661 30
2662 31
2663 35
2664 38
2665 29
2666 36
2667 38
2668 24
2669 38
2670 24
2671 37
2672 36
2673 34
2674 27
2675 27
2676 38
2677 31
2678 35
2679 33
2680 38
2681 27
2682 36
2683 30
2684 35
2685 40
2686 32
2687 35
2688 36
2689 35
2690 31
2691 35
2692 37
2693 26
2694 34
2695 35
2696 39
2697 34
2698 45
2699 34
2700 30
2701 27
2702 33
2703 26
2704 38
2705 34
2706 34
2707 33
2708 33
2709 32
2710 31
2711 28
2712 17
2713 23
2714 37
2715 45
2716 35
2717 30
2718 27
2719 36
2720 32
2721 28
2722 35
2723 30
2724 33
2725 39
2726 30
2727 30
2728 35
2729 25
2730 39
2731 20
2732 28
2733 32
2734 43
2735 32
2736 31
2737 26
2738 41
2739 31
2740 32
2741 35
2742 40
2743 31
2744 20
2745 37
2746 30
2747 21
2748 34
2749 31
2750 30
2751 41
2752 34
2753 34
2754 32
2755 35
2756 34
2757 32
2758 31
2759 21
2760 40
2761 34
2762 34
2763 17
2764 31
2765 26
2766 35
2767 27
2768 28
2769 37
2770 37
2771 28
2772 33
2773 33
2774 38
2775 35
2776 33
2777 34
2778 35
2779 33
2780 33
2781 30
2782 27
2783 31
2784 40
2785 41
2786 36
2787 28
2788 36
2789 31
2790 38
2791 38
2792 27
2793 30
2794 35
2795 38
2796 25
2797 29
2798 36
2799 41
2800 24
2801 38
2802 37
2803 38
2804 34
2805 13
2806 25
2807 35
2808 39
2809 31
2810 19
2811 19
2812 30
2813 25
2814 25
2815 32
2816 29
2817 29
2818 33
2819 36
2820 29
2821 29
2822 41
2823 41
2824 23
2825 28
2826 29
2827 39
2828 27
2829 35
2830 28
2831 27
2832 37
2833 17
2834 37
2835 36
2836 35
2837 25
2838 30
2839 30
2840 25
2841 30
2842 37
2843 29
2844 37
2845 30
2846 38
2847 38
2848 37
2849 48
2850 36
2851 43
2852 26
2853 31
2854 34
2855 42
2856 33
2857 30
2858 35
2859 33
2860 31
2861 39
2862 40
2863 42
2864 29
2865 35
2866 26
2867 45
2868 35
2869 32
2870 28
2871 32
2872 45
2873 33
2874 43
2875 36
2876 46
2877 31
2878 21
2879 24
2880 31
2881 17
2882 42
2883 41
2884 35
2885 30
2886 41
2887 29
2888 40
2889 26
2890 41
2891 32
2892 38
2893 32
2894 39
2895 34
2896 24
2897 34
2898 35
2899 30
2900 23
2901 31
2902 24
2903 35
2904 41
2905 34
2906 39
2907 40
2908 36
2909 35
2910 31
2911 36
2912 24
2913 46
2914 44
2915 30
2916 28
2917 38
2918 39
2919 34
2920 33
2921 37
2922 38
2923 35
2924 30
2925 37
2926 39
2927 30
2928 36
2929 37
2930 29
2931 34
2932 37
2933 21
2934 35
2935 26
2936 40
2937 35
2938 29
2939 31
2940 47
2941 32
2942 37
2943 29
2944 35
2945 45
2946 36
2947 40
2948 37
2949 41
2950 37
2951 39
2952 35
2953 32
2954 33
2955 30
2956 36
2957 34
2958 28
2959 32
2960 31
2961 35
2962 30
2963 34
2964 38
2965 43
2966 37
2967 39
2968 30
2969 35
2970 27
2971 38
2972 29
2973 36
2974 38
2975 37
2976 31
2977 26
2978 34
2979 44
2980 30
2981 35
2982 32
2983 27
2984 38
2985 37
2986 30
2987 17
2988 36
2989 48
2990 41
2991 37
