Algorithm: SSSP
1355 37
1356 29
1357 32
1358 28
1359 26
1360 28
1361 21
1362 23
1363 32
1364 39
1365 38
1366 29
1367 28
1368 33
1369 26
1370 24
1371 26
1372 20
1373 29
1374 37
1375 32
1376 31
1377 41
1378 34
1379 34
1380 23
1381 27
1382 31
1383 28
1384 38
1385 32
1386 33
1387 36
1388 29
1389 31
1390 35
1391 33
1392 14
1393 37
1394 29
1395 30
1396 22
1397 32
1398 32
1399 34
1400 23
1401 34
1402 32
1403 32
1404 31
1405 39
1406 33
1407 32
1408 34
1409 36
1410 28
1411 36
1412 37
1413 44
1414 13
1415 37
1416 29
1417 31
1418 33
1419 29
1420 38
1421 31
1422 32
1423 33
1424 34
1425 27
1426 37
1427 34
1428 19
1429 39
1430 31
1431 28
1432 35
1433 24
1434 36
1435 31
1436 36
1437 29
1438 41
1439 34
1440 27
1441 33
1442 38
1443 25
1444 33
1445 30
1446 31
1447 29
1448 30
1449 29
1450 32
1451 38
1452 34
1453 40
1454 27
1455 23
1456 34
1457 30
1458 27
1459 32
1460 42
1461 28
1462 33
1463 30
1464 32
1465 29
1466 29
1467 22
1468 28
1469 35
1470 28
1471 36
1472 18
1473 29
1474 33
1475 40
1476 27
1477 36
1478 21
1479 27
1480 32
1481 35
1482 31
1483 41
1484 27
1485 34
1486 40
1487 26
1488 32
1489 28
1490 27
1491 30
1492 28
1493 32
1494 28
1495 29
1496 34
1497 36
1498 37
1499 30
1500 30
1501 24
1502 36
1503 28
1504 37
1505 39
1506 33
1507 29
1508 30
1509 42
1510 35
1511 25
1512 21
1513 19
1514 32
1515 19
1516 22
1517 31
1518 30
1519 24
1520 22
1521 23
1522 34
1523 31
1524 34
1525 35
1526 34
1527 33
1528 30
1529 41
1530 31
1531 35
1532 36
1533 34
1534 44
1535 38
1536 31
1537 32
1538 36
1539 28
1540 36
1541 34
1542 35
1543 25
1544 30
1545 28
1546 27
1547 32
1548 35
1549 35
1550 36
1551 23
1552 36
1553 28
1554 28
1555 22
1556 21
1557 39
1558 26
1559 33
1560 23
1561 40
1562 33
1563 30
1564 24
1565 28
1566 41
1567 35
1568 32
1569 30
1570 30
1571 35
1572 29
1573 31
1574 39
1575 29
1576 27
1577 37
1578 24
1579 36
1580 26
1581 32
1582 36
1583 27
1584 35
1585 37
1586 28
1587 19
1588 28
1589 24
1590 34
1591 29
1592 35
1593 35
1594 34
1595 34
1596 39
1597 35
1598 35
1599 34
1600 35
1601 11
1602 29
1603 35
1604 30
1605 39
1606 42
1607 40
1608 27
1609 25
1610 43
1611 17
1612 31
1613 29
1614 30
1615 29
1616 41
1617 39
1618 33
1619 33
1620 28
1621 37
1622 22
1623 32
1624 31
1625 42
1626 32
1627 29
1628 24
1629 22
1630 22
1631 24
1632 28
1633 36
1634 41
1635 35
1636 38
1637 35
1638 34
1639 33
1640 26
1641 17
1642 27
1643 25
1644 31
1645 34
1646 43
1647 23
1648 38
1649 32
1650 31
1651 30
1652 29
1653 32
1654 21
1655 28
1656 32
1657 25
1658 37
1659 39
1660 39
1661 32
1662 34
1663 29
1664 33
1665 35
1666 31
1667 34
1668 34
1669 45
1670 35
1671 21
1672 39
1673 32
1674 27
1675 25
1676 32
1677 33
1678 43
1679 25
1680 37
1681 38
1682 45
1683 20
1684 25
1685 40
1686 31
1687 31
1688 26
1689 22
1690 30
1691 36
1692 32
1693 33
1694 34
1695 35
1696 30
1697 40
1698 30
1699 31
1700 35
1701 40
1702 34
1703 32
1704 37
1705 22
1706 34
1707 30
1708 32
1709 23
1710 27
1711 35
1712 42
1713 24
1714 36
1715 32
1716 41
1717 36
1718 39
1719 37
1720 39
1721 12
1722 32
1723 27
1724 16
1725 34
1726 34
1727 39
1728 37
1729 30
1730 36
1731 35
1732 30
1733 34
1734 31
1735 39
1736 27
1737 35
1738 34
1739 38
1740 36
1741 35
1742 30
1743 35
1744 36
1745 33
1746 23
1747 37
1748 28
1749 42
1750 36
1751 36
1752 33
1753 34
1754 38
1755 35
1756 32
1757 36
1758 26
1759 32
1760 26
1761 32
1762 21
1763 36
1764 32
1765 31
1766 35
1767 31
1768 38
1769 26
1770 24
1771 40
1772 27
1773 35
1774 32
1775 24
1776 33
1777 36
1778 26
1779 41
1780 14
1781 30
1782 23
1783 30
1784 33
1785 31
1786 23
1787 23
1788 38
1789 34
1790 33
1791 33
1792 30
1793 22
1794 42
1795 30
1796 44
1797 22
1798 27
1799 31
1800 24
1801 28
1802 23
1803 32
1804 37
1805 32
1806 32
1807 30
1808 32
1809 29
1810 35
1811 35
1812 31
1813 23
1814 27
1815 32
1816 40
1817 32
1818 34
1819 31
1820 27
1821 32
1822 32
1823 28
1824 33
1825 38
1826 39
1827 30
1828 15
1829 29
1830 34
1831 34
1832 26
1833 34
1834 32
1835 38
1836 33
1837 33
1838 29
1839 32
1840 32
1841 30
1842 30
1843 32
1844 34
1845 32
1846 27
1847 32
1848 33
1849 35
1850 35
1851 39
1852 46
1853 36
1854 29
1855 33
1856 33
1857 32
1858 30
1859 36
1860 38
1861 39
1862 42
1863 29
1864 47
1865 32
1866 36
1867 38
1868 31
1869 31
1870 39
1871 34
1872 28
1873 33
1874 22
1875 25
1876 35
1877 34
1878 29
1879 36
1880 31
1881 30
1882 30
1883 28
1884 23
1885 26
1886 36
1887 31
1888 32
1889 35
1890 35
1891 26
1892 32
1893 35
1894 35
1895 36
1896 34
1897 29
1898 27
1899 28
1900 29
1901 37
1902 21
1903 30
1904 31
1905 31
1906 36
1907 18
1908 30
1909 35
1910 30
1911 37
1912 34
1913 32
1914 30
1915 22
1916 29
1917 29
1918 37
1919 36
1920 23
1921 33
1922 35
1923 23
1924 23
1925 32
1926 29
1927 33
1928 27
1929 29
1930 32
1931 30
1932 34
1933 29
1934 38
1935 37
1936 29
1937 29
1938 20
1939 26
1940 28
1941 27
1942 38
1943 29
1944 29
1945 27
1946 33
1947 31
1948 23
1949 42
1950 27
1951 30
1952 29
1953 37
1954 33
1955 39
1956 39
1957 27
1958 35
1959 33
1960 34
1961 30
1962 33
1963 33
1964 35
1965 19
1966 39
1967 22
1968 32
1969 36
1970 41
1971 35
1972 33
1973 34
1974 40
1975 38
1976 23
1977 20
1978 37
1979 34
1980 36
1981 29
1982 34
1983 28
1984 29
1985 41
1986 36
1987 28
1988 36
1989 33
1990 30
1991 41
1992 34
1993 20
1994 27
1995 37
1996 32
1997 33
1998 30
1999 40
2000 27
2001 28
2002 35
2003 41
2004 36
2005 33
2006 39
2007 37
2008 29
2009 31
2010 32
2011 35
2012 20
2013 33
2014 30
2015 32
2016 34
2017 40
2018 29
2019 32
2020 25
2021 22
2022 26
2023 32
2024 27
2025 34
2026 39
2027 28
2028 36
2029 25
2030 27
2031 20
2032 34
2033 43
2034 30
2035 37
2036 34
2037 24
2038 43
2039 23
2040 33
2041 37
2042 20
2043 30
2044 38
2045 37
2046 36
2047 41
2048 19
2049 27
2050 33
2051 24
2052 36
2053 39
2054 27
2055 36
2056 36
2057 31
2058 27
2059 29
2060 32
2061 39
2062 37
2063 33
2064 33
2065 32
2066 35
2067 37
2068 21
2069 22
2070 43
2071 34
2072 36
2073 33
2074 33
2075 12
2076 37
2077 26
2078 28
2079 30
2080 32
2081 37
2082 39
2083 36
2084 18
2085 30
2086 15
2087 32
2088 25
2089 34
2090 37
2091 23
2092 26
2093 30
2094 50
2095 30
2096 38
2097 36
2098 35
2099 32
2100 26
2101 18
2102 31
2103 22
2104 30
2105 32
2106 34
2107 34
2108 32
2109 33
2110 31
2111 27
2112 33
2113 32
2114 34
2115 22
2116 35
2117 8
2118 40
2119 27
2120 34
2121 35
2122 30
2123 22
2124 31
2125 33
2126 33
2127 28
2128 35
2129 33
2130 23
2131 41
2132 42
2133 36
2134 33
2135 36
2136 33
2137 21
2138 25
2139 28
2140 32
2141 35
2142 45
2143 31
2144 33
2145 38
2146 41
2147 42
2148 14
2149 30
2150 36
2151 25
2152 28
2153 43
2154 33
2155 36
2156 32
2157 29
2158 28
2159 38
2160 38
2161 40
2162 29
2163 32
2164 37
2165 37
2166 33
2167 38
2168 33
2169 30
2170 26
2171 34
2172 23
2173 36
2174 27
2175 36
2176 29
2177 33
2178 33
2179 33
2180 23
2181 37
2182 34
2183 33
2184 30
2185 17
2186 29
2187 34
2188 27
2189 17
2190 43
2191 34
2192 28
2193 36
2194 33
2195 36
2196 17
2197 26
2198 30
2199 35
2200 31
2201 34
2202 32
2203 36
2204 32
2205 34
2206 26
2207 37
2208 40
2209 32
2210 32
2211 41
2212 27
2213 36
2214 32
2215 33
2216 43
2217 35
2218 39
2219 38
2220 38
2221 30
2222 29
2223 40
2224 35
2225 41
2226 24
2227 33
2228 27
2229 34
2230 35
2231 36
2232 34
2233 38
2234 33
2235 39
2236 28
2237 31
2238 35
2239 31
2240 29
2241 34
2242 39
2243 29
2244 41
2245 30
2246 27
2247 15
2248 32
2249 34
2250 32
2251 37
2252 21
2253 30
2254 45
2255 40
2256 18
2257 33
2258 37
2259 40
2260 23
2261 40
2262 32
2263 34
2264 41
2265 20
2266 31
2267 29
2268 43
2269 33
2270 29
2271 21
2272 38
2273 28
2274 25
2275 32
2276 35
2277 40
2278 38
2279 23
2280 35
2281 33
2282 37
2283 34
2284 36
2285 30
2286 11
2287 34
2288 35
2289 24
2290 27
2291 29
2292 40
2293 16
2294 34
2295 31
2296 35
2297 32
2298 24
2299 22
2300 28
2301 31
2302 28
2303 28
2304 29
2305 42
2306 27
2307 28
2308 35
2309 26
2310 25
2311 30
2312 20
2313 34
2314 27
2315 24
2316 34
2317 9
2318 35
2319 22
2320 27
2321 33
2322 39
2323 29
2324 22
2325 29
2326 26
2327 41
2328 33
2329 38
2330 31
2331 16
2332 30
2333 32
2334 31
2335 36
2336 31
2337 34
2338 38
2339 28
2340 30
2341 28
2342 28
2343 25
2344 33
2345 30
2346 33
2347 37
2348 29
2349 33
2350 34
2351 33
2352 36
2353 30
2354 30
2355 25
2356 33
2357 27
2358 31
2359 37
2360 33
2361 37
2362 29
2363 39
2364 33
2365 39
2366 37
2367 31
2368 34
2369 39
2370 39
2371 40
2372 38
2373 33
2374 29
2375 24
2376 32
2377 24
2378 39
2379 26
2380 28
2381 33
2382 30
2383 29
2384 35
2385 38
2386 31
2387 39
2388 38
2389 30
2390 16
2391 43
2392 33
2393 40
2394 29
2395 31
2396 29
2397 34
2398 28
2399 31
2400 28
2401 28
2402 32
2403 24
2404 33
2405 36
2406 29
2407 36
2408 33
2409 39
2410 36
2411 36
2412 40
2413 16
2414 25
2415 34
2416 32
2417 27
2418 29
2419 35
2420 30
2421 36
2422 34
2423 22
2424 29
2425 24
2426 33
2427 33
2428 35
2429 43
2430 33
2431 32
2432 21
2433 31
2434 36
2435 30
2436 33
2437 36
2438 31
2439 38
2440 37
2441 26
2442 33
2443 32
2444 29
2445 42
2446 35
2447 33
2448 38
2449 39
2450 37
2451 35
2452 29
2453 36
2454 16
2455 36
2456 34
2457 31
2458 34
2459 37
2460 23
2461 36
2462 41
2463 29
2464 37
2465 22
2466 35
2467 33
2468 37
2469 31
2470 35
2471 37
2472 25
2473 35
2474 32
2475 28
2476 33
2477 36
2478 36
2479 34
2480 25
2481 30
2482 34
2483 35
2484 53
2485 38
2486 42
2487 21
2488 34
2489 32
2490 41
2491 28
2492 36
2493 32
2494 30
2495 28
2496 45
2497 33
2498 29
2499 25
2500 12
2501 33
2502 34
2503 32
2504 35
2505 31
2506 39
2507 33
2508 38
2509 36
2510 36
2511 31
2512 32
2513 31
2514 27
2515 34
2516 27
2517 25
2518 27
2519 36
2520 29
2521 28
2522 30
2523 36
2524 34
2525 33
2526 29
2527 36
2528 28
2529 40
2530 31
2531 31
2532 31
2533 34
2534 39
2535 27
2536 34
2537 30
2538 24
2539 31
2540 38
2541 30
2542 22
2543 34
2544 23
2545 31
2546 35
2547 37
2548 23
2549 30
2550 28
2551 37
2552 36
2553 28
2554 18
2555 32
2556 24
2557 15
2558 30
2559 36
2560 37
2561 25
2562 27
2563 29
2564 30
2565 32
2566 46
2567 30
2568 27
2569 31
2570 37
2571 40
2572 37
2573 34
2574 40
2575 39
2576 35
2577 35
2578 23
2579 28
2580 30
2581 28
2582 38
2583 24
2584 32
2585 37
2586 36
2587 22
2588 37
2589 28
2590 31
2591 31
2592 34
2593 37
2594 28
2595 34
2596 31
2597 19
2598 25
2599 35
2600 33
2601 41
2602 28
2603 34
2604 25
2605 27
2606 39
2607 39
2608 38
2609 28
2610 30
2611 34
2612 30
2613 34
2614 44
2615 25
2616 38
2617 9
2618 39
2619 29
2620 35
2621 27
2622 33
2623 35
2624 28
2625 32
2626 30
2627 39
2628 26
2629 24
2630 9
2631 42
2632 44
2633 23
2634 34
2635 32
2636 29
2637 42
2638 27
2639 32
2640 36
2641 30
2642 34
2643 33
2644 28
2645 33
2646 33
2647 29
2648 33
2649 40
2650 30
2651 34
2652 30
2653 42
2654 37
2655 44
2656 35
2657 25
2658 25
2659 33
2660 40
2661 28
2662 37
2663 29
2664 32
2665 26
2666 29
2667 44
2668 26
2669 31
2670 31
2671 37
2672 37
2673 39
2674 29
2675 21
2676 26
2677 32
2678 19
2679 29
2680 23
2681 33
2682 21
2683 40
2684 31
2685 36
2686 30
2687 33
2688 37
2689 42
2690 27
2691 31
2692 23
2693 30
2694 38
2695 36
2696 32
2697 24
2698 32
2699 33
2700 33
2701 34
2702 26
2703 31
2704 32
2705 40
2706 22
2707 26
2708 31
2709 36
2710 29
2711 23
2712 31
2713 29
2714 36
2715 35
2716 35
2717 39
2718 36
2719 35
2720 32
2721 35
2722 33
2723 29
2724 31
2725 38
2726 33
2727 27
2728 28
2729 18
2730 23
2731 34
2732 28
2733 43
2734 32
2735 46
2736 19
2737 33
2738 39
2739 36
2740 36
2741 22
2742 39
2743 37
2744 33
2745 27
2746 34
2747 37
2748 29
2749 27
2750 30
2751 27
2752 32
2753 27
2754 36
2755 30
2756 38
2757 33
2758 36
2759 23
2760 47
2761 41
2762 22
2763 28
2764 25
2765 31
2766 39
2767 38
2768 28
2769 38
2770 26
2771 45
2772 44
2773 23
2774 35
2775 33
2776 31
2777 37
2778 23
2779 24
2780 19
2781 24
2782 39
2783 16
2784 37
2785 35
2786 30
2787 33
2788 35
2789 37
2790 32
2791 38
2792 31
2793 31
2794 29
2795 42
2796 38
2797 31
2798 34
2799 24
2800 32
2801 37
2802 39
2803 31
2804 36
2805 30
2806 34
2807 37
2808 34
2809 34
2810 41
2811 38
2812 39
2813 21
2814 31
2815 33
2816 35
2817 31
2818 24
2819 27
2820 40
2821 27
2822 30
2823 33
2824 30
2825 35
2826 23
2827 35
2828 32
2829 23
2830 30
2831 32
2832 42
2833 33
2834 35
2835 31
2836 28
2837 40
2838 30
2839 31
2840 32
2841 34
2842 37
2843 39
2844 43
2845 22
2846 36
2847 27
2848 25
2849 35
2850 41
2851 35
2852 34
2853 27
2854 23
2855 30
2856 31
2857 33
2858 40
2859 32
2860 22
2861 25
2862 38
2863 28
2864 20
2865 33
2866 31
2867 29
2868 24
2869 42
2870 25
2871 18
2872 31
2873 37
2874 37
2875 27
2876 28
2877 37
2878 29
2879 29
2880 28
2881 34
2882 34
2883 28
2884 35
2885 27
2886 28
2887 39
2888 32
2889 36
2890 25
2891 35
2892 42
2893 32
2894 51
2895 28
2896 29
2897 19
2898 20
2899 26
2900 29
2901 42
2902 30
2903 32
2904 26
2905 30
2906 37
2907 33
2908 29
2909 30
2910 29
2911 28
2912 29
2913 14
2914 35
2915 30
2916 32
2917 37
2918 25
2919 27
2920 37
2921 21
2922 29
2923 28
2924 28
2925 44
2926 28
2927 38
2928 38
2929 43
2930 23
2931 36
2932 35
2933 30
2934 32
2935 32
2936 32
2937 39
2938 24
2939 37
2940 23
2941 34
2942 40
2943 32
2944 34
2945 28
2946 25
2947 24
2948 33
2949 27
2950 38
2951 29
2952 36
2953 36
2954 40
2955 36
2956 41
2957 31
2958 35
2959 30
2960 39
2961 27
2962 39
2963 38
2964 33
2965 27
2966 21
2967 31
2968 36
2969 33
2970 29
2971 33
2972 24
2973 40
2974 32
2975 35
2976 34
2977 30
2978 35
2979 34
2980 33
2981 36
2982 31
2983 31
2984 24
2985 38
2986 28
2987 34
2988 37
2989 34
2990 34
2991 40
