Algorithm: Betweenness Centrality
Vertex Centrality
215 2057120.00
216 2066256.00
217 2075388.00
218 2084516.00
219 2093640.00
220 2102760.00
221 2111876.00
222 2120988.00
223 2130096.00
224 2139200.00
225 2148300.00
226 2157396.00
227 2166488.00
228 2175576.00
229 2184660.00
230 2193740.00
231 2202816.00
232 2211888.00
233 2220956.00
234 2230020.00
235 2239080.00
236 2248136.00
237 2257188.00
238 2266236.00
239 2275280.00
240 2284320.00
241 2293356.00
242 2302388.00
243 2311416.00
244 2320440.00
245 2329460.00
246 2338476.00
247 2347488.00
248 2356496.00
249 2365500.00
250 2374500.00
251 2383496.00
252 2392488.00
253 2401476.00
254 2410460.00
255 2419440.00
256 2428416.00
257 2437388.00
258 2446356.00
259 2455320.00
260 2464280.00
261 2473236.00
262 2482188.00
263 2491136.00
264 2500080.00
265 2509020.00
266 2517956.00
267 2526888.00
268 2535816.00
269 2544740.00
270 2553660.00
271 2562576.00
272 2571488.00
273 2580396.00
274 2589300.00
275 2598200.00
276 2607096.00
277 2615988.00
278 2624876.00
279 2633760.00
280 2642640.00
281 2651516.00
282 2660388.00
283 2669256.00
284 2678120.00
285 2686980.00
286 2695836.00
287 2704688.00
288 2713536.00
289 2722380.00
290 2731220.00
291 2740056.00
292 2748888.00
293 2757716.00
294 2766540.00
295 2775360.00
296 2784176.00
297 2792988.00
298 2801796.00
299 2810600.00
300 2819400.00
301 2828196.00
302 2836988.00
303 2845776.00
304 2854560.00
305 2863340.00
306 2872116.00
307 2880888.00
308 2889656.00
309 2898420.00
310 2907180.00
311 2915936.00
312 2924688.00
313 2933436.00
314 2942180.00
315 2950920.00
316 2959656.00
317 2968388.00
318 2977116.00
319 2985840.00
320 2994560.00
321 3003276.00
322 3011988.00
323 3020696.00
324 3029400.00
325 3038100.00
326 3046796.00
327 3055488.00
328 3064176.00
329 3072860.00
330 3081540.00
331 3090216.00
332 3098888.00
333 3107556.00
334 3116220.00
335 3124880.00
336 3133536.00
337 3142188.00
338 3150836.00
339 3159480.00
340 3168120.00
341 3176756.00
342 3185388.00
343 3194016.00
344 3202640.00
345 3211260.00
346 3219876.00
347 3228488.00
348 3237096.00
349 3245700.00
350 3254300.00
351 3262896.00
352 3271488.00
353 3280076.00
354 3288660.00
355 3297240.00
356 3305816.00
357 3314388.00
358 3322956.00
359 3331520.00
360 3340080.00
361 3348636.00
362 3357188.00
363 3365736.00
364 3374280.00
365 3382820.00
366 3391356.00
367 3399888.00
368 3408416.00
369 3416940.00
370 3425460.00
371 3433976.00
372 3442488.00
373 3450996.00
374 3459500.00
375 3468000.00
376 3476496.00
377 3484988.00
378 3493476.00
379 3501960.00
380 3510440.00
381 3518916.00
382 3527388.00
383 3535856.00
384 3544320.00
385 3552780.00
386 3561236.00
387 3569688.00
388 3578136.00
389 3586580.00
390 3595020.00
391 3603456.00
392 3611888.00
393 3620316.00
394 3628740.00
395 3637160.00
396 3645576.00
397 3653988.00
398 3662396.00
399 3670800.00
400 3679200.00
401 3687596.00
402 3695988.00
403 3704376.00
404 3712760.00
405 3721140.00
406 3729516.00
407 3737888.00
408 3746256.00
409 3754620.00
410 3762980.00
411 3771336.00
412 3779688.00
413 3788036.00
414 3796380.00
415 3804720.00
416 3813056.00
417 3821388.00
418 3829716.00
419 3838040.00
420 3846360.00
421 3854676.00
422 3862988.00
423 3871296.00
424 3879600.00
425 3887900.00
426 3896196.00
427 3904488.00
428 3912776.00
429 3921060.00
430 3929340.00
431 3937616.00
432 3945888.00
433 3954156.00
434 3962420.00
435 3970680.00
436 3978936.00
437 3987188.00
438 3995436.00
439 4003680.00
440 4011920.00
441 4020156.00
442 4028388.00
443 4036616.00
444 4044840.00
445 4053060.00
446 4061276.00
447 4069488.00
448 4077696.00
449 4085900.00
450 4094100.00
451 4102296.00
452 4110488.00
453 4118676.00
454 4126860.00
455 4135040.00
456 4143216.00
457 4151388.00
458 4159556.00
459 4167720.00
460 4175880.00
461 4184036.00
462 4192188.00
463 4200336.00
464 4208480.00
465 4216620.00
466 4224756.00
467 4232888.00
468 4241016.00
469 4249140.00
470 4257260.00
471 4265376.00
472 4273488.00
473 4281596.00
474 4289700.00
475 4297800.00
476 4305896.00
477 4313988.00
478 4322076.00
479 4330160.00
480 4338240.00
481 4346316.00
482 4354388.00
483 4362456.00
484 4370520.00
485 4378580.00
486 4386636.00
487 4394688.00
488 4402736.00
489 4410780.00
490 4418820.00
491 4426856.00
492 4434888.00
493 4442916.00
494 4450940.00
495 4458960.00
496 4466976.00
497 4474988.00
498 4482996.00
499 4491000.00
500 4499000.00
501 4506996.00
502 4514988.00
503 4522976.00
504 4530960.00
505 4538940.00
506 4546916.00
507 4554888.00
508 4562856.00
509 4570820.00
510 4578780.00
511 4586736.00
512 4594688.00
513 4602636.00
514 4610580.00
515 4618520.00
516 4626456.00
517 4634388.00
518 4642316.00
519 4650240.00
520 4658160.00
521 4666076.00
522 4673988.00
523 4681896.00
524 4689800.00
525 4697700.00
526 4705596.00
527 4713488.00
528 4721376.00
529 4729260.00
530 4737140.00
531 4745016.00
532 4752888.00
533 4760756.00
534 4768620.00
535 4776480.00
536 4784336.00
537 4792188.00
538 4800036.00
539 4807880.00
540 4815720.00
541 4823556.00
542 4831388.00
543 4839216.00
544 4847040.00
545 4854860.00
546 4862676.00
547 4870488.00
548 4878296.00
549 4886100.00
550 4893900.00
551 4901696.00
552 4909488.00
553 4917276.00
554 4925060.00
555 4932840.00
556 4940616.00
557 4948388.00
558 4956156.00
559 4963920.00
560 4971680.00
561 4979436.00
562 4987188.00
563 4994936.00
564 5002680.00
565 5010420.00
566 5018156.00
567 5025888.00
568 5033616.00
569 5041340.00
570 5049060.00
571 5056776.00
572 5064488.00
573 5072196.00
574 5079900.00
575 5087600.00
576 5095296.00
577 5102988.00
578 5110676.00
579 5118360.00
580 5126040.00
581 5133716.00
582 5141388.00
583 5149056.00
584 5156720.00
585 5164380.00
586 5172036.00
587 5179688.00
588 5187336.00
589 5194980.00
590 5202620.00
591 5210256.00
592 5217888.00
593 5225516.00
594 5233140.00
595 5240760.00
596 5248376.00
597 5255988.00
598 5263596.00
599 5271200.00
600 5278800.00
601 5286396.00
602 5293988.00
603 5301576.00
604 5309160.00
605 5316740.00
606 5324316.00
607 5331888.00
608 5339456.00
609 5347020.00
610 5354580.00
611 5362136.00
612 5369688.00
613 5377236.00
614 5384780.00
615 5392320.00
616 5399856.00
617 5407388.00
618 5414916.00
619 5422440.00
620 5429960.00
621 5437476.00
622 5444988.00
623 5452496.00
624 5460000.00
625 5467500.00
626 5474996.00
627 5482488.00
628 5489976.00
629 5497460.00
630 5504940.00
631 5512416.00
632 5519888.00
633 5527356.00
634 5534820.00
635 5542280.00
636 5549736.00
637 5557188.00
638 5564636.00
639 5572080.00
640 5579520.00
641 5586956.00
642 5594388.00
643 5601816.00
644 5609240.00
645 5616660.00
646 5624076.00
647 5631488.00
648 5638896.00
649 5646300.00
650 5653700.00
651 5661096.00
652 5668488.00
653 5675876.00
654 5683260.00
655 5690640.00
656 5698016.00
657 5705388.00
658 5712756.00
659 5720120.00
660 5727480.00
661 5734836.00
662 5742188.00
663 5749536.00
664 5756880.00
665 5764220.00
666 5771556.00
667 5778888.00
668 5786216.00
669 5793540.00
670 5800860.00
671 5808176.00
672 5815488.00
673 5822796.00
674 5830100.00
675 5837400.00
676 5844696.00
677 5851988.00
678 5859276.00
679 5866560.00
680 5873840.00
681 5881116.00
682 5888388.00
683 5895656.00
684 5902920.00
685 5910180.00
686 5917436.00
687 5924688.00
688 5931936.00
689 5939180.00
690 5946420.00
691 5953656.00
692 5960888.00
693 5968116.00
694 5975340.00
695 5982560.00
696 5989776.00
697 5996988.00
698 6004196.00
699 6011400.00
700 6018600.00
701 6025796.00
702 6032988.00
703 6040176.00
704 6047360.00
705 6054540.00
706 6061716.00
707 6068888.00
708 6076056.00
709 6083220.00
710 6090380.00
711 6097536.00
712 6104688.00
713 6111836.00
714 6118980.00
715 6126120.00
716 6133256.00
717 6140388.00
718 6147516.00
719 6154640.00
720 6161760.00
721 6168876.00
722 6175988.00
723 6183096.00
724 6190200.00
725 6197300.00
726 6204396.00
727 6211488.00
728 6218576.00
729 6225660.00
730 6232740.00
731 6239816.00
732 6246888.00
733 6253956.00
734 6261020.00
735 6268080.00
736 6275136.00
737 6282188.00
738 6289236.00
739 6296280.00
740 6303320.00
741 6310356.00
742 6317388.00
743 6324416.00
744 6331440.00
745 6338460.00
746 6345476.00
747 6352488.00
748 6359496.00
749 6366500.00
750 6373500.00
751 6380496.00
752 6387488.00
753 6394476.00
754 6401460.00
755 6408440.00
756 6415416.00
757 6422388.00
758 6429356.00
759 6436320.00
760 6443280.00
761 6450236.00
762 6457188.00
763 6464136.00
764 6471080.00
765 6478020.00
766 6484956.00
767 6491888.00
768 6498816.00
769 6505740.00
770 6512660.00
771 6519576.00
772 6526488.00
773 6533396.00
774 6540300.00
775 6547200.00
776 6554096.00
777 6560988.00
778 6567876.00
779 6574760.00
780 6581640.00
781 6588516.00
782 6595388.00
783 6602256.00
784 6609120.00
785 6615980.00
786 6622836.00
787 6629688.00
788 6636536.00
789 6643380.00
790 6650220.00
791 6657056.00
792 6663888.00
793 6670716.00
794 6677540.00
795 6684360.00
796 6691176.00
797 6697988.00
798 6704796.00
799 6711600.00
800 6718400.00
801 6725196.00
802 6731988.00
803 6738776.00
804 6745560.00
805 6752340.00
806 6759116.00
807 6765888.00
808 6772656.00
809 6779420.00
810 6786180.00
811 6792936.00
812 6799688.00
813 6806436.00
814 6813180.00
815 6819920.00
816 6826656.00
817 6833388.00
818 6840116.00
819 6846840.00
820 6853560.00
821 6860276.00
822 6866988.00
823 6873696.00
824 6880400.00
825 6887100.00
826 6893796.00
827 6900488.00
828 6907176.00
829 6913860.00
830 6920540.00
831 6927216.00
832 6933888.00
833 6940556.00
834 6947220.00
835 6953880.00
836 6960536.00
837 6967188.00
838 6973836.00
839 6980480.00
840 6987120.00
841 6993756.00
842 7000388.00
843 7007016.00
844 7013640.00
845 7020260.00
846 7026876.00
847 7033488.00
848 7040096.00
849 7046700.00
850 7053300.00
851 7059896.00
852 7066488.00
853 7073076.00
854 7079660.00
855 7086240.00
856 7092816.00
857 7099388.00
858 7105956.00
859 7112520.00
860 7119080.00
861 7125636.00
862 7132188.00
863 7138736.00
864 7145280.00
865 7151820.00
866 7158356.00
867 7164888.00
868 7171416.00
869 7177940.00
870 7184460.00
871 7190976.00
872 7197488.00
873 7203996.00
874 7210500.00
875 7217000.00
876 7223496.00
877 7229988.00
878 7236476.00
879 7242960.00
880 7249440.00
881 7255916.00
882 7262388.00
883 7268856.00
884 7275320.00
885 7281780.00
886 7288236.00
887 7294688.00
888 7301136.00
889 7307580.00
890 7314020.00
891 7320456.00
892 7326888.00
893 7333316.00
894 7339740.00
895 7346160.00
896 7352576.00
897 7358988.00
898 7365396.00
899 7371800.00
900 7378200.00
901 7384596.00
902 7390988.00
903 7397376.00
904 7403760.00
905 7410140.00
906 7416516.00
907 7422888.00
908 7429256.00
909 7435620.00
910 7441980.00
911 7448336.00
912 7454688.00
913 7461036.00
914 7467380.00
915 7473720.00
916 7480056.00
917 7486388.00
918 7492716.00
919 7499040.00
920 7505360.00
921 7511676.00
922 7517988.00
923 7524296.00
924 7530600.00
925 7536900.00
926 7543196.00
927 7549488.00
928 7555776.00
929 7562060.00
930 7568340.00
931 7574616.00
932 7580888.00
933 7587156.00
934 7593420.00
935 7599680.00
936 7605936.00
937 7612188.00
938 7618436.00
939 7624680.00
940 7630920.00
941 7637156.00
942 7643388.00
943 7649616.00
944 7655840.00
945 7662060.00
946 7668276.00
947 7674488.00
948 7680696.00
949 7686900.00
950 7693100.00
951 7699296.00
952 7705488.00
953 7711676.00
954 7717860.00
955 7724040.00
956 7730216.00
957 7736388.00
958 7742556.00
959 7748720.00
960 7754880.00
961 7761036.00
962 7767188.00
963 7773336.00
964 7779480.00
965 7785620.00
966 7791756.00
967 7797888.00
968 7804016.00
969 7810140.00
970 7816260.00
971 7822376.00
972 7828488.00
973 7834596.00
974 7840700.00
975 7846800.00
976 7852896.00
977 7858988.00
978 7865076.00
979 7871160.00
980 7877240.00
981 7883316.00
982 7889388.00
983 7895456.00
984 7901520.00
985 7907580.00
986 7913636.00
987 7919688.00
988 7925736.00
989 7931780.00
990 7937820.00
991 7943856.00
992 7949888.00
993 7955916.00
994 7961940.00
995 7967960.00
996 7973976.00
997 7979988.00
998 7985996.00
999 7992000.00
1000 7998000.00
1001 8003996.00
1002 8009988.00
1003 8015976.00
1004 8021960.00
1005 8027940.00
1006 8033916.00
1007 8039888.00
1008 8045856.00
1009 8051820.00
1010 8057780.00
1011 8063736.00
1012 8069688.00
1013 8075636.00
1014 8081580.00
1015 8087520.00
1016 8093456.00
1017 8099388.00
1018 8105316.00
1019 8111240.00
1020 8117160.00
1021 8123076.00
1022 8128988.00
1023 8134896.00
1024 8140800.00
1025 8146700.00
1026 8152596.00
1027 8158488.00
1028 8164376.00
1029 8170260.00
1030 8176140.00
1031 8182016.00
1032 8187888.00
1033 8193756.00
1034 8199620.00
1035 8205480.00
1036 8211336.00
1037 8217188.00
1038 8223036.00
1039 8228880.00
1040 8234720.00
1041 8240556.00
1042 8246388.00
1043 8252216.00
1044 8258040.00
1045 8263860.00
1046 8269676.00
1047 8275488.00
1048 8281296.00
1049 8287100.00
1050 8292900.00
1051 8298696.00
1052 8304488.00
1053 8310276.00
1054 8316060.00
1055 8321840.00
1056 8327616.00
1057 8333388.00
1058 8339156.00
1059 8344920.00
1060 8350680.00
1061 8356436.00
1062 8362188.00
1063 8367936.00
1064 8373680.00
1065 8379420.00
1066 8385156.00
1067 8390888.00
1068 8396616.00
1069 8402340.00
1070 8408060.00
1071 8413776.00
1072 8419488.00
1073 8425196.00
1074 8430900.00
1075 8436600.00
1076 8442296.00
1077 8447988.00
1078 8453676.00
1079 8459360.00
1080 8465040.00
1081 8470716.00
1082 8476388.00
1083 8482056.00
1084 8487720.00
1085 8493380.00
1086 8499036.00
1087 8504688.00
1088 8510336.00
1089 8515980.00
1090 8521620.00
1091 8527256.00
1092 8532888.00
1093 8538516.00
1094 8544140.00
1095 8549760.00
1096 8555376.00
1097 8560988.00
1098 8566596.00
1099 8572200.00
1100 8577800.00
1101 8583396.00
1102 8588988.00
1103 8594576.00
1104 8600160.00
1105 8605740.00
1106 8611316.00
1107 8616888.00
1108 8622456.00
1109 8628020.00
1110 8633580.00
1111 8639136.00
1112 8644688.00
1113 8650236.00
1114 8655780.00
1115 8661320.00
1116 8666856.00
1117 8672388.00
1118 8677916.00
1119 8683440.00
1120 8688960.00
1121 8694476.00
1122 8699988.00
1123 8705496.00
1124 8711000.00
1125 8716500.00
1126 8721996.00
1127 8727488.00
1128 8732976.00
1129 8738460.00
1130 8743940.00
1131 8749416.00
1132 8754888.00
1133 8760356.00
1134 8765820.00
1135 8771280.00
1136 8776736.00
1137 8782188.00
1138 8787636.00
1139 8793080.00
1140 8798520.00
1141 8803956.00
1142 8809388.00
1143 8814816.00
1144 8820240.00
1145 8825660.00
1146 8831076.00
1147 8836488.00
1148 8841896.00
1149 8847300.00
1150 8852700.00
1151 8858096.00
1152 8863488.00
1153 8868876.00
1154 8874260.00
1155 8879640.00
1156 8885016.00
1157 8890388.00
1158 8895756.00
1159 8901120.00
1160 8906480.00
1161 8911836.00
1162 8917188.00
1163 8922536.00
1164 8927880.00
1165 8933220.00
1166 8938556.00
1167 8943888.00
1168 8949216.00
1169 8954540.00
1170 8959860.00
1171 8965176.00
1172 8970488.00
1173 8975796.00
1174 8981100.00
1175 8986400.00
1176 8991696.00
1177 8996988.00
1178 9002276.00
1179 9007560.00
1180 9012840.00
1181 9018116.00
1182 9023388.00
1183 9028656.00
1184 9033920.00
1185 9039180.00
1186 9044436.00
1187 9049688.00
1188 9054936.00
1189 9060180.00
1190 9065420.00
1191 9070656.00
1192 9075888.00
1193 9081116.00
1194 9086340.00
1195 9091560.00
1196 9096776.00
1197 9101988.00
1198 9107196.00
1199 9112400.00
1200 9117600.00
1201 9122796.00
1202 9127988.00
1203 9133176.00
1204 9138360.00
1205 9143540.00
1206 9148716.00
1207 9153888.00
1208 9159056.00
1209 9164220.00
1210 9169380.00
1211 9174536.00
1212 9179688.00
1213 9184836.00
1214 9189980.00
1215 9195120.00
1216 9200256.00
1217 9205388.00
1218 9210516.00
1219 9215640.00
1220 9220760.00
1221 9225876.00
1222 9230988.00
1223 9236096.00
1224 9241200.00
1225 9246300.00
1226 9251396.00
1227 9256488.00
1228 9261576.00
1229 9266660.00
1230 9271740.00
1231 9276816.00
1232 9281888.00
1233 9286956.00
1234 9292020.00
1235 9297080.00
1236 9302136.00
1237 9307188.00
1238 9312236.00
1239 9317280.00
1240 9322320.00
1241 9327356.00
1242 9332388.00
1243 9337416.00
1244 9342440.00
1245 9347460.00
1246 9352476.00
1247 9357488.00
1248 9362496.00
1249 9367500.00
1250 9372500.00
1251 9377496.00
1252 9382488.00
1253 9387476.00
1254 9392460.00
1255 9397440.00
1256 9402416.00
1257 9407388.00
1258 9412356.00
1259 9417320.00
1260 9422280.00
1261 9427236.00
1262 9432188.00
1263 9437136.00
1264 9442080.00
1265 9447020.00
1266 9451956.00
1267 9456888.00
1268 9461816.00
1269 9466740.00
1270 9471660.00
1271 9476576.00
1272 9481488.00
1273 9486396.00
1274 9491300.00
1275 9496200.00
1276 9501096.00
1277 9505988.00
1278 9510876.00
1279 9515760.00
1280 9520640.00
1281 9525516.00
1282 9530388.00
1283 9535256.00
1284 9540120.00
1285 9544980.00
1286 9549836.00
1287 9554688.00
1288 9559536.00
1289 9564380.00
1290 9569220.00
1291 9574056.00
1292 9578888.00
1293 9583716.00
1294 9588540.00
1295 9593360.00
1296 9598176.00
1297 9602988.00
1298 9607796.00
1299 9612600.00
1300 9617400.00
1301 9622196.00
1302 9626988.00
1303 9631776.00
1304 9636560.00
1305 9641340.00
1306 9646116.00
1307 9650888.00
1308 9655656.00
1309 9660420.00
1310 9665180.00
1311 9669936.00
1312 9674688.00
1313 9679436.00
1314 9684180.00
1315 9688920.00
1316 9693656.00
1317 9698388.00
1318 9703116.00
1319 9707840.00
1320 9712560.00
1321 9717276.00
1322 9721988.00
1323 9726696.00
1324 9731400.00
1325 9736100.00
1326 9740796.00
1327 9745488.00
1328 9750176.00
1329 9754860.00
1330 9759540.00
1331 9764216.00
1332 9768888.00
1333 9773556.00
1334 9778220.00
1335 9782880.00
1336 9787536.00
1337 9792188.00
1338 9796836.00
1339 9801480.00
1340 9806120.00
1341 9810756.00
1342 9815388.00
1343 9820016.00
1344 9824640.00
1345 9829260.00
1346 9833876.00
1347 9838488.00
1348 9843096.00
1349 9847700.00
1350 9852300.00
1351 9856896.00
1352 9861488.00
1353 9866076.00
1354 9870660.00
1355 9875240.00
1356 9879816.00
1357 9884388.00
1358 9888956.00
1359 9893520.00
1360 9898080.00
1361 9902636.00
1362 9907188.00
1363 9911736.00
1364 9916280.00
1365 9920820.00
1366 9925356.00
1367 9929888.00
1368 9934416.00
1369 9938940.00
1370 9943460.00
1371 9947976.00
1372 9952488.00
1373 9956996.00
1374 9961500.00
1375 9966000.00
1376 9970496.00
1377 9974988.00
1378 9979476.00
1379 9983960.00
1380 9988440.00
1381 9992916.00
1382 9997388.00
1383 10001856.00
1384 10006320.00
1385 10010780.00
1386 10015236.00
1387 10019688.00
1388 10024136.00
1389 10028580.00
1390 10033020.00
1391 10037456.00
1392 10041888.00
1393 10046316.00
1394 10050740.00
1395 10055160.00
1396 10059576.00
1397 10063988.00
1398 10068396.00
1399 10072800.00
1400 10077200.00
1401 10081596.00
1402 10085988.00
1403 10090376.00
1404 10094760.00
1405 10099140.00
1406 10103516.00
1407 10107888.00
1408 10112256.00
1409 10116620.00
1410 10120980.00
1411 10125336.00
1412 10129688.00
1413 10134036.00
1414 10138380.00
1415 10142720.00
1416 10147056.00
1417 10151388.00
1418 10155716.00
1419 10160040.00
1420 10164360.00
1421 10168676.00
1422 10172988.00
1423 10177296.00
1424 10181600.00
1425 10185900.00
1426 10190196.00
1427 10194488.00
1428 10198776.00
1429 10203060.00
1430 10207340.00
1431 10211616.00
1432 10215888.00
1433 10220156.00
1434 10224420.00
1435 10228680.00
1436 10232936.00
1437 10237188.00
1438 10241436.00
1439 10245680.00
1440 10249920.00
1441 10254156.00
1442 10258388.00
1443 10262616.00
1444 10266840.00
1445 10271060.00
1446 10275276.00
1447 10279488.00
1448 10283696.00
1449 10287900.00
1450 10292100.00
1451 10296296.00
1452 10300488.00
1453 10304676.00
1454 10308860.00
1455 10313040.00
1456 10317216.00
1457 10321388.00
1458 10325556.00
1459 10329720.00
1460 10333880.00
1461 10338036.00
1462 10342188.00
1463 10346336.00
1464 10350480.00
1465 10354620.00
1466 10358756.00
1467 10362888.00
1468 10367016.00
1469 10371140.00
1470 10375260.00
1471 10379376.00
1472 10383488.00
1473 10387596.00
1474 10391700.00
1475 10395800.00
1476 10399896.00
1477 10403988.00
1478 10408076.00
1479 10412160.00
1480 10416240.00
1481 10420316.00
1482 10424388.00
1483 10428456.00
1484 10432520.00
1485 10436580.00
1486 10440636.00
1487 10444688.00
1488 10448736.00
1489 10452780.00
1490 10456820.00
1491 10460856.00
1492 10464888.00
1493 10468916.00
1494 10472940.00
1495 10476960.00
1496 10480976.00
1497 10484988.00
1498 10488996.00
1499 10493000.00
1500 10497000.00
1501 10500996.00
1502 10504988.00
1503 10508976.00
1504 10512960.00
1505 10516940.00
1506 10520916.00
1507 10524888.00
1508 10528856.00
1509 10532820.00
1510 10536780.00
1511 10540736.00
1512 10544688.00
1513 10548636.00
1514 10552580.00
1515 10556520.00
1516 10560456.00
1517 10564388.00
1518 10568316.00
1519 10572240.00
1520 10576160.00
1521 10580076.00
1522 10583988.00
1523 10587896.00
1524 10591800.00
1525 10595700.00
1526 10599596.00
1527 10603488.00
1528 10607376.00
1529 10611260.00
1530 10615140.00
1531 10619016.00
1532 10622888.00
1533 10626756.00
1534 10630620.00
1535 10634480.00
1536 10638336.00
1537 10642188.00
1538 10646036.00
1539 10649880.00
1540 10653720.00
1541 10657556.00
1542 10661388.00
1543 10665216.00
1544 10669040.00
1545 10672860.00
1546 10676676.00
1547 10680488.00
1548 10684296.00
1549 10688100.00
1550 10691900.00
1551 10695696.00
1552 10699488.00
1553 10703276.00
1554 10707060.00
1555 10710840.00
1556 10714616.00
1557 10718388.00
1558 10722156.00
1559 10725920.00
1560 10729680.00
1561 10733436.00
1562 10737188.00
1563 10740936.00
1564 10744680.00
1565 10748420.00
1566 10752156.00
1567 10755888.00
1568 10759616.00
1569 10763340.00
1570 10767060.00
1571 10770776.00
1572 10774488.00
1573 10778196.00
1574 10781900.00
1575 10785600.00
1576 10789296.00
1577 10792988.00
1578 10796676.00
1579 10800360.00
1580 10804040.00
1581 10807716.00
1582 10811388.00
1583 10815056.00
1584 10818720.00
1585 10822380.00
1586 10826036.00
1587 10829688.00
1588 10833336.00
1589 10836980.00
1590 10840620.00
1591 10844256.00
1592 10847888.00
1593 10851516.00
1594 10855140.00
1595 10858760.00
1596 10862376.00
1597 10865988.00
1598 10869596.00
1599 10873200.00
1600 10876800.00
1601 10880396.00
1602 10883988.00
1603 10887576.00
1604 10891160.00
1605 10894740.00
1606 10898316.00
1607 10901888.00
1608 10905456.00
1609 10909020.00
1610 10912580.00
1611 10916136.00
1612 10919688.00
1613 10923236.00
1614 10926780.00
1615 10930320.00
1616 10933856.00
1617 10937388.00
1618 10940916.00
1619 10944440.00
1620 10947960.00
1621 10951476.00
1622 10954988.00
1623 10958496.00
1624 10962000.00
1625 10965500.00
1626 10968996.00
1627 10972488.00
1628 10975976.00
1629 10979460.00
1630 10982940.00
1631 10986416.00
1632 10989888.00
1633 10993356.00
1634 10996820.00
1635 11000280.00
1636 11003736.00
1637 11007188.00
1638 11010636.00
1639 11014080.00
1640 11017520.00
1641 11020956.00
1642 11024388.00
1643 11027816.00
1644 11031240.00
1645 11034660.00
1646 11038076.00
1647 11041488.00
1648 11044896.00
1649 11048300.00
1650 11051700.00
1651 11055096.00
1652 11058488.00
1653 11061876.00
1654 11065260.00
1655 11068640.00
1656 11072016.00
1657 11075388.00
1658 11078756.00
1659 11082120.00
1660 11085480.00
1661 11088836.00
1662 11092188.00
1663 11095536.00
1664 11098880.00
1665 11102220.00
1666 11105556.00
1667 11108888.00
1668 11112216.00
1669 11115540.00
1670 11118860.00
1671 11122176.00
