Algorithm: Betweenness Centrality
Vertex Centrality
243 4741416.00
244 4760440.00
245 4779460.00
246 4798476.00
247 4817488.00
248 4836496.00
249 4855500.00
250 4874500.00
251 4893496.00
252 4912488.00
253 4931476.00
254 4950460.00
255 4969440.00
256 4988416.00
257 5007388.00
258 5026356.00
259 5045320.00
260 5064280.00
261 5083236.00
262 5102188.00
263 5121136.00
264 5140080.00
265 5159020.00
266 5177956.00
267 5196888.00
268 5215816.00
269 5234740.00
270 5253660.00
271 5272576.00
272 5291488.00
273 5310396.00
274 5329300.00
275 5348200.00
276 5367096.00
277 5385988.00
278 5404876.00
279 5423760.00
280 5442640.00
281 5461516.00
282 5480388.00
283 5499256.00
284 5518120.00
285 5536980.00
286 5555836.00
287 5574688.00
288 5593536.00
289 5612380.00
290 5631220.00
291 5650056.00
292 5668888.00
293 5687716.00
294 5706540.00
295 5725360.00
296 5744176.00
297 5762988.00
298 5781796.00
299 5800600.00
300 5819400.00
301 5838196.00
302 5856988.00
303 5875776.00
304 5894560.00
305 5913340.00
306 5932116.00
307 5950888.00
308 5969656.00
309 5988420.00
310 6007180.00
311 6025936.00
312 6044688.00
313 6063436.00
314 6082180.00
315 6100920.00
316 6119656.00
317 6138388.00
318 6157116.00
319 6175840.00
320 6194560.00
321 6213276.00
322 6231988.00
323 6250696.00
324 6269400.00
325 6288100.00
326 6306796.00
327 6325488.00
328 6344176.00
329 6362860.00
330 6381540.00
331 6400216.00
332 6418888.00
333 6437556.00
334 6456220.00
335 6474880.00
336 6493536.00
337 6512188.00
338 6530836.00
339 6549480.00
340 6568120.00
341 6586756.00
342 6605388.00
343 6624016.00
344 6642640.00
345 6661260.00
346 6679876.00
347 6698488.00
348 6717096.00
349 6735700.00
350 6754300.00
351 6772896.00
352 6791488.00
353 6810076.00
354 6828660.00
355 6847240.00
356 6865816.00
357 6884388.00
358 6902956.00
359 6921520.00
360 6940080.00
361 6958636.00
362 6977188.00
363 6995736.00
364 7014280.00
365 7032820.00
366 7051356.00
367 7069888.00
368 7088416.00
369 7106940.00
370 7125460.00
371 7143976.00
372 7162488.00
373 7180996.00
374 7199500.00
375 7218000.00
376 7236496.00
377 7254988.00
378 7273476.00
379 7291960.00
380 7310440.00
381 7328916.00
382 7347388.00
383 7365856.00
384 7384320.00
385 7402780.00
386 7421236.00
387 7439688.00
388 7458136.00
389 7476580.00
390 7495020.00
391 7513456.00
392 7531888.00
393 7550316.00
394 7568740.00
395 7587160.00
396 7605576.00
397 7623988.00
398 7642396.00
399 7660800.00
400 7679200.00
401 7697596.00
402 7715988.00
403 7734376.00
404 7752760.00
405 7771140.00
406 7789516.00
407 7807888.00
408 7826256.00
409 7844620.00
410 7862980.00
411 7881336.00
412 7899688.00
413 7918036.00
414 7936380.00
415 7954720.00
416 7973056.00
417 7991388.00
418 8009716.00
419 8028040.00
420 8046360.00
421 8064676.00
422 8082988.00
423 8101296.00
424 8119600.00
425 8137900.00
426 8156196.00
427 8174488.00
428 8192776.00
429 8211060.00
430 8229340.00
431 8247616.00
432 8265888.00
433 8284156.00
434 8302420.00
435 8320680.00
436 8338936.00
437 8357188.00
438 8375436.00
439 8393680.00
440 8411920.00
441 8430156.00
442 8448388.00
443 8466616.00
444 8484840.00
445 8503060.00
446 8521276.00
447 8539488.00
448 8557696.00
449 8575900.00
450 8594100.00
451 8612296.00
452 8630488.00
453 8648676.00
454 8666860.00
455 8685040.00
456 8703216.00
457 8721388.00
458 8739556.00
459 8757720.00
460 8775880.00
461 8794036.00
462 8812188.00
463 8830336.00
464 8848480.00
465 8866620.00
466 8884756.00
467 8902888.00
468 8921016.00
469 8939140.00
470 8957260.00
471 8975376.00
472 8993488.00
473 9011596.00
474 9029700.00
475 9047800.00
476 9065896.00
477 9083988.00
478 9102076.00
479 9120160.00
480 9138240.00
481 9156316.00
482 9174388.00
483 9192456.00
484 9210520.00
485 9228580.00
486 9246636.00
487 9264688.00
488 9282736.00
489 9300780.00
490 9318820.00
491 9336856.00
492 9354888.00
493 9372916.00
494 9390940.00
495 9408960.00
496 9426976.00
497 9444988.00
498 9462996.00
499 9481000.00
500 9499000.00
501 9516996.00
502 9534988.00
503 9552976.00
504 9570960.00
505 9588940.00
506 9606916.00
507 9624888.00
508 9642856.00
509 9660820.00
510 9678780.00
511 9696736.00
512 9714688.00
513 9732636.00
514 9750580.00
515 9768520.00
516 9786456.00
517 9804388.00
518 9822316.00
519 9840240.00
520 9858160.00
521 9876076.00
522 9893988.00
523 9911896.00
524 9929800.00
525 9947700.00
526 9965596.00
527 9983488.00
528 10001376.00
529 10019260.00
530 10037140.00
531 10055016.00
532 10072888.00
533 10090756.00
534 10108620.00
535 10126480.00
536 10144336.00
537 10162188.00
538 10180036.00
539 10197880.00
540 10215720.00
541 10233556.00
542 10251388.00
543 10269216.00
544 10287040.00
545 10304860.00
546 10322676.00
547 10340488.00
548 10358296.00
549 10376100.00
550 10393900.00
551 10411696.00
552 10429488.00
553 10447276.00
554 10465060.00
555 10482840.00
556 10500616.00
557 10518388.00
558 10536156.00
559 10553920.00
560 10571680.00
561 10589436.00
562 10607188.00
563 10624936.00
564 10642680.00
565 10660420.00
566 10678156.00
567 10695888.00
568 10713616.00
569 10731340.00
570 10749060.00
571 10766776.00
572 10784488.00
573 10802196.00
574 10819900.00
575 10837600.00
576 10855296.00
577 10872988.00
578 10890676.00
579 10908360.00
580 10926040.00
581 10943716.00
582 10961388.00
583 10979056.00
584 10996720.00
585 11014380.00
586 11032036.00
587 11049688.00
588 11067336.00
589 11084980.00
590 11102620.00
591 11120256.00
592 11137888.00
593 11155516.00
594 11173140.00
595 11190760.00
596 11208376.00
597 11225988.00
598 11243596.00
599 11261200.00
600 11278800.00
601 11296396.00
602 11313988.00
603 11331576.00
604 11349160.00
605 11366740.00
606 11384316.00
607 11401888.00
608 11419456.00
609 11437020.00
610 11454580.00
611 11472136.00
612 11489688.00
613 11507236.00
614 11524780.00
615 11542320.00
616 11559856.00
617 11577388.00
618 11594916.00
619 11612440.00
620 11629960.00
621 11647476.00
622 11664988.00
623 11682496.00
624 11700000.00
625 11717500.00
626 11734996.00
627 11752488.00
628 11769976.00
629 11787460.00
630 11804940.00
631 11822416.00
632 11839888.00
633 11857356.00
634 11874820.00
635 11892280.00
636 11909736.00
637 11927188.00
638 11944636.00
639 11962080.00
640 11979520.00
641 11996956.00
642 12014388.00
643 12031816.00
644 12049240.00
645 12066660.00
646 12084076.00
647 12101488.00
648 12118896.00
649 12136300.00
650 12153700.00
651 12171096.00
652 12188488.00
653 12205876.00
654 12223260.00
655 12240640.00
656 12258016.00
657 12275388.00
658 12292756.00
659 12310120.00
660 12327480.00
661 12344836.00
662 12362188.00
663 12379536.00
664 12396880.00
665 12414220.00
666 12431556.00
667 12448888.00
668 12466216.00
669 12483540.00
670 12500860.00
671 12518176.00
672 12535488.00
673 12552796.00
674 12570100.00
675 12587400.00
676 12604696.00
677 12621988.00
678 12639276.00
679 12656560.00
680 12673840.00
681 12691116.00
682 12708388.00
683 12725656.00
684 12742920.00
685 12760180.00
686 12777436.00
687 12794688.00
688 12811936.00
689 12829180.00
690 12846420.00
691 12863656.00
692 12880888.00
693 12898116.00
694 12915340.00
695 12932560.00
696 12949776.00
697 12966988.00
698 12984196.00
699 13001400.00
700 13018600.00
701 13035796.00
702 13052988.00
703 13070176.00
704 13087360.00
705 13104540.00
706 13121716.00
707 13138888.00
708 13156056.00
709 13173220.00
710 13190380.00
711 13207536.00
712 13224688.00
713 13241836.00
714 13258980.00
715 13276120.00
716 13293256.00
717 13310388.00
718 13327516.00
719 13344640.00
720 13361760.00
721 13378876.00
722 13395988.00
723 13413096.00
724 13430200.00
725 13447300.00
726 13464396.00
727 13481488.00
728 13498576.00
729 13515660.00
730 13532740.00
731 13549816.00
732 13566888.00
733 13583956.00
734 13601020.00
735 13618080.00
736 13635136.00
737 13652188.00
738 13669236.00
739 13686280.00
740 13703320.00
741 13720356.00
742 13737388.00
743 13754416.00
744 13771440.00
745 13788460.00
746 13805476.00
747 13822488.00
748 13839496.00
749 13856500.00
750 13873500.00
751 13890496.00
752 13907488.00
753 13924476.00
754 13941460.00
755 13958440.00
756 13975416.00
757 13992388.00
758 14009356.00
759 14026320.00
760 14043280.00
761 14060236.00
762 14077188.00
763 14094136.00
764 14111080.00
765 14128020.00
766 14144956.00
767 14161888.00
768 14178816.00
769 14195740.00
770 14212660.00
771 14229576.00
772 14246488.00
773 14263396.00
774 14280300.00
775 14297200.00
776 14314096.00
777 14330988.00
778 14347876.00
779 14364760.00
780 14381640.00
781 14398516.00
782 14415388.00
783 14432256.00
784 14449120.00
785 14465980.00
786 14482836.00
787 14499688.00
788 14516536.00
789 14533380.00
790 14550220.00
791 14567056.00
792 14583888.00
793 14600716.00
794 14617540.00
795 14634360.00
796 14651176.00
797 14667988.00
798 14684796.00
799 14701600.00
800 14718400.00
801 14735196.00
802 14751988.00
803 14768776.00
804 14785560.00
805 14802340.00
806 14819116.00
807 14835888.00
808 14852656.00
809 14869420.00
810 14886180.00
811 14902936.00
812 14919688.00
813 14936436.00
814 14953180.00
815 14969920.00
816 14986656.00
817 15003388.00
818 15020116.00
819 15036840.00
820 15053560.00
821 15070276.00
822 15086988.00
823 15103696.00
824 15120400.00
825 15137100.00
826 15153796.00
827 15170488.00
828 15187176.00
829 15203860.00
830 15220540.00
831 15237216.00
832 15253888.00
833 15270556.00
834 15287220.00
835 15303880.00
836 15320536.00
837 15337188.00
838 15353836.00
839 15370480.00
840 15387120.00
841 15403756.00
842 15420388.00
843 15437016.00
844 15453640.00
845 15470260.00
846 15486876.00
847 15503488.00
848 15520096.00
849 15536700.00
850 15553300.00
851 15569896.00
852 15586488.00
853 15603076.00
854 15619660.00
855 15636240.00
856 15652816.00
857 15669388.00
858 15685956.00
859 15702520.00
860 15719080.00
861 15735636.00
862 15752188.00
863 15768736.00
864 15785280.00
865 15801820.00
866 15818356.00
867 15834888.00
868 15851416.00
869 15867940.00
870 15884460.00
871 15900976.00
872 15917488.00
873 15933996.00
874 15950500.00
875 15967000.00
876 15983496.00
877 15999988.00
878 16016476.00
879 16032960.00
880 16049440.00
881 16065916.00
882 16082388.00
883 16098856.00
884 16115320.00
885 16131780.00
886 16148236.00
887 16164688.00
888 16181136.00
889 16197580.00
890 16214020.00
891 16230456.00
892 16246888.00
893 16263316.00
894 16279740.00
895 16296160.00
896 16312576.00
897 16328988.00
898 16345396.00
899 16361800.00
900 16378200.00
901 16394596.00
902 16410988.00
903 16427376.00
904 16443760.00
905 16460140.00
906 16476516.00
907 16492888.00
908 16509256.00
909 16525620.00
910 16541980.00
911 16558336.00
912 16574688.00
913 16591036.00
914 16607380.00
915 16623720.00
916 16640056.00
917 16656388.00
918 16672716.00
919 16689040.00
920 16705360.00
921 16721676.00
922 16737988.00
923 16754296.00
924 16770600.00
925 16786900.00
926 16803196.00
927 16819488.00
928 16835776.00
929 16852060.00
930 16868340.00
931 16884616.00
932 16900888.00
933 16917156.00
934 16933420.00
935 16949680.00
936 16965936.00
937 16982188.00
938 16998436.00
939 17014680.00
940 17030920.00
941 17047156.00
942 17063388.00
943 17079616.00
944 17095840.00
945 17112060.00
946 17128276.00
947 17144488.00
948 17160696.00
949 17176900.00
950 17193100.00
951 17209296.00
952 17225488.00
953 17241676.00
954 17257860.00
955 17274040.00
956 17290216.00
957 17306388.00
958 17322556.00
959 17338720.00
960 17354880.00
961 17371036.00
962 17387188.00
963 17403336.00
964 17419480.00
965 17435620.00
966 17451756.00
967 17467888.00
968 17484016.00
969 17500140.00
970 17516260.00
971 17532376.00
972 17548488.00
973 17564596.00
974 17580700.00
975 17596800.00
976 17612896.00
977 17628988.00
978 17645076.00
979 17661160.00
980 17677240.00
981 17693316.00
982 17709388.00
983 17725456.00
984 17741520.00
985 17757580.00
986 17773636.00
987 17789688.00
988 17805736.00
989 17821780.00
990 17837820.00
991 17853856.00
992 17869888.00
993 17885916.00
994 17901940.00
995 17917960.00
996 17933976.00
997 17949988.00
998 17965996.00
999 17982000.00
1000 17998000.00
1001 18013996.00
1002 18029988.00
1003 18045976.00
1004 18061960.00
1005 18077940.00
1006 18093916.00
1007 18109888.00
1008 18125856.00
1009 18141820.00
1010 18157780.00
1011 18173736.00
1012 18189688.00
1013 18205636.00
1014 18221580.00
1015 18237520.00
1016 18253456.00
1017 18269388.00
1018 18285316.00
1019 18301240.00
1020 18317160.00
1021 18333076.00
1022 18348988.00
1023 18364896.00
1024 18380800.00
1025 18396700.00
1026 18412596.00
1027 18428488.00
1028 18444376.00
1029 18460260.00
1030 18476140.00
1031 18492016.00
1032 18507888.00
1033 18523756.00
1034 18539620.00
1035 18555480.00
1036 18571336.00
1037 18587188.00
1038 18603036.00
1039 18618880.00
1040 18634720.00
1041 18650556.00
1042 18666388.00
1043 18682216.00
1044 18698040.00
1045 18713860.00
1046 18729676.00
1047 18745488.00
1048 18761296.00
1049 18777100.00
1050 18792900.00
1051 18808696.00
1052 18824488.00
1053 18840276.00
1054 18856060.00
1055 18871840.00
1056 18887616.00
1057 18903388.00
1058 18919156.00
1059 18934920.00
1060 18950680.00
1061 18966436.00
1062 18982188.00
1063 18997936.00
1064 19013680.00
1065 19029420.00
1066 19045156.00
1067 19060888.00
1068 19076616.00
1069 19092340.00
1070 19108060.00
1071 19123776.00
1072 19139488.00
1073 19155196.00
1074 19170900.00
1075 19186600.00
1076 19202296.00
1077 19217988.00
1078 19233676.00
1079 19249360.00
1080 19265040.00
1081 19280716.00
1082 19296388.00
1083 19312056.00
1084 19327720.00
1085 19343380.00
1086 19359036.00
1087 19374688.00
1088 19390336.00
1089 19405980.00
1090 19421620.00
1091 19437256.00
1092 19452888.00
1093 19468516.00
1094 19484140.00
1095 19499760.00
1096 19515376.00
1097 19530988.00
1098 19546596.00
1099 19562200.00
1100 19577800.00
1101 19593396.00
1102 19608988.00
1103 19624576.00
1104 19640160.00
1105 19655740.00
1106 19671316.00
1107 19686888.00
1108 19702456.00
1109 19718020.00
1110 19733580.00
1111 19749136.00
1112 19764688.00
1113 19780236.00
1114 19795780.00
1115 19811320.00
1116 19826856.00
1117 19842388.00
1118 19857916.00
1119 19873440.00
1120 19888960.00
1121 19904476.00
1122 19919988.00
1123 19935496.00
1124 19951000.00
1125 19966500.00
1126 19981996.00
1127 19997488.00
1128 20012976.00
1129 20028460.00
1130 20043940.00
1131 20059416.00
1132 20074888.00
1133 20090356.00
1134 20105820.00
1135 20121280.00
1136 20136736.00
1137 20152188.00
1138 20167636.00
1139 20183080.00
1140 20198520.00
1141 20213956.00
1142 20229388.00
1143 20244816.00
1144 20260240.00
1145 20275660.00
1146 20291076.00
1147 20306488.00
1148 20321896.00
1149 20337300.00
1150 20352700.00
1151 20368096.00
1152 20383488.00
1153 20398876.00
1154 20414260.00
1155 20429640.00
1156 20445016.00
1157 20460388.00
1158 20475756.00
1159 20491120.00
1160 20506480.00
1161 20521836.00
1162 20537188.00
1163 20552536.00
1164 20567880.00
1165 20583220.00
1166 20598556.00
1167 20613888.00
1168 20629216.00
1169 20644540.00
1170 20659860.00
1171 20675176.00
1172 20690488.00
1173 20705796.00
1174 20721100.00
1175 20736400.00
1176 20751696.00
1177 20766988.00
1178 20782276.00
1179 20797560.00
1180 20812840.00
1181 20828116.00
1182 20843388.00
1183 20858656.00
1184 20873920.00
1185 20889180.00
1186 20904436.00
1187 20919688.00
1188 20934936.00
1189 20950180.00
1190 20965420.00
1191 20980656.00
1192 20995888.00
1193 21011116.00
1194 21026340.00
1195 21041560.00
1196 21056776.00
1197 21071988.00
1198 21087196.00
1199 21102400.00
1200 21117600.00
1201 21132796.00
1202 21147988.00
1203 21163176.00
1204 21178360.00
1205 21193540.00
1206 21208716.00
1207 21223888.00
1208 21239056.00
1209 21254220.00
1210 21269380.00
1211 21284536.00
1212 21299688.00
1213 21314836.00
1214 21329980.00
1215 21345120.00
1216 21360256.00
1217 21375388.00
1218 21390516.00
1219 21405640.00
1220 21420760.00
1221 21435876.00
1222 21450988.00
1223 21466096.00
1224 21481200.00
1225 21496300.00
1226 21511396.00
1227 21526488.00
1228 21541576.00
1229 21556660.00
1230 21571740.00
1231 21586816.00
1232 21601888.00
1233 21616956.00
1234 21632020.00
1235 21647080.00
1236 21662136.00
1237 21677188.00
1238 21692236.00
1239 21707280.00
1240 21722320.00
1241 21737356.00
1242 21752388.00
1243 21767416.00
1244 21782440.00
1245 21797460.00
1246 21812476.00
1247 21827488.00
1248 21842496.00
1249 21857500.00
1250 21872500.00
1251 21887496.00
1252 21902488.00
1253 21917476.00
1254 21932460.00
1255 21947440.00
1256 21962416.00
1257 21977388.00
1258 21992356.00
1259 22007320.00
1260 22022280.00
1261 22037236.00
1262 22052188.00
1263 22067136.00
1264 22082080.00
1265 22097020.00
1266 22111956.00
1267 22126888.00
1268 22141816.00
1269 22156740.00
1270 22171660.00
1271 22186576.00
1272 22201488.00
1273 22216396.00
1274 22231300.00
1275 22246200.00
1276 22261096.00
1277 22275988.00
1278 22290876.00
1279 22305760.00
1280 22320640.00
1281 22335516.00
1282 22350388.00
1283 22365256.00
1284 22380120.00
1285 22394980.00
1286 22409836.00
1287 22424688.00
1288 22439536.00
1289 22454380.00
1290 22469220.00
1291 22484056.00
1292 22498888.00
1293 22513716.00
1294 22528540.00
1295 22543360.00
1296 22558176.00
1297 22572988.00
1298 22587796.00
1299 22602600.00
1300 22617400.00
1301 22632196.00
1302 22646988.00
1303 22661776.00
1304 22676560.00
1305 22691340.00
1306 22706116.00
1307 22720888.00
1308 22735656.00
1309 22750420.00
1310 22765180.00
1311 22779936.00
1312 22794688.00
1313 22809436.00
1314 22824180.00
1315 22838920.00
1316 22853656.00
1317 22868388.00
1318 22883116.00
1319 22897840.00
1320 22912560.00
1321 22927276.00
1322 22941988.00
1323 22956696.00
1324 22971400.00
1325 22986100.00
1326 23000796.00
1327 23015488.00
1328 23030176.00
1329 23044860.00
1330 23059540.00
1331 23074216.00
1332 23088888.00
1333 23103556.00
1334 23118220.00
1335 23132880.00
1336 23147536.00
1337 23162188.00
1338 23176836.00
1339 23191480.00
1340 23206120.00
1341 23220756.00
1342 23235388.00
1343 23250016.00
1344 23264640.00
1345 23279260.00
1346 23293876.00
1347 23308488.00
1348 23323096.00
1349 23337700.00
1350 23352300.00
1351 23366896.00
1352 23381488.00
1353 23396076.00
1354 23410660.00
1355 23425240.00
1356 23439816.00
1357 23454388.00
1358 23468956.00
1359 23483520.00
1360 23498080.00
1361 23512636.00
1362 23527188.00
1363 23541736.00
1364 23556280.00
1365 23570820.00
1366 23585356.00
1367 23599888.00
1368 23614416.00
1369 23628940.00
1370 23643460.00
1371 23657976.00
1372 23672488.00
1373 23686996.00
1374 23701500.00
1375 23716000.00
1376 23730496.00
1377 23744988.00
1378 23759476.00
1379 23773960.00
1380 23788440.00
1381 23802916.00
1382 23817388.00
1383 23831856.00
1384 23846320.00
1385 23860780.00
1386 23875236.00
1387 23889688.00
1388 23904136.00
1389 23918580.00
1390 23933020.00
1391 23947456.00
1392 23961888.00
1393 23976316.00
1394 23990740.00
1395 24005160.00
1396 24019576.00
1397 24033988.00
1398 24048396.00
1399 24062800.00
1400 24077200.00
1401 24091596.00
1402 24105988.00
1403 24120376.00
1404 24134760.00
1405 24149140.00
1406 24163516.00
1407 24177888.00
1408 24192256.00
1409 24206620.00
1410 24220980.00
1411 24235336.00
1412 24249688.00
1413 24264036.00
1414 24278380.00
1415 24292720.00
1416 24307056.00
1417 24321388.00
1418 24335716.00
1419 24350040.00
1420 24364360.00
1421 24378676.00
1422 24392988.00
1423 24407296.00
1424 24421600.00
1425 24435900.00
1426 24450196.00
1427 24464488.00
1428 24478776.00
1429 24493060.00
1430 24507340.00
1431 24521616.00
1432 24535888.00
1433 24550156.00
1434 24564420.00
1435 24578680.00
1436 24592936.00
1437 24607188.00
1438 24621436.00
1439 24635680.00
1440 24649920.00
1441 24664156.00
1442 24678388.00
1443 24692616.00
1444 24706840.00
1445 24721060.00
1446 24735276.00
1447 24749488.00
1448 24763696.00
1449 24777900.00
1450 24792100.00
1451 24806296.00
1452 24820488.00
1453 24834676.00
1454 24848860.00
1455 24863040.00
1456 24877216.00
1457 24891388.00
1458 24905556.00
1459 24919720.00
1460 24933880.00
1461 24948036.00
1462 24962188.00
1463 24976336.00
1464 24990480.00
1465 25004620.00
1466 25018756.00
1467 25032888.00
1468 25047016.00
1469 25061140.00
1470 25075260.00
1471 25089376.00
1472 25103488.00
1473 25117596.00
1474 25131700.00
1475 25145800.00
1476 25159896.00
1477 25173988.00
1478 25188076.00
1479 25202160.00
1480 25216240.00
1481 25230316.00
1482 25244388.00
1483 25258456.00
1484 25272520.00
1485 25286580.00
1486 25300636.00
1487 25314688.00
1488 25328736.00
1489 25342780.00
1490 25356820.00
1491 25370856.00
1492 25384888.00
1493 25398916.00
1494 25412940.00
1495 25426960.00
1496 25440976.00
1497 25454988.00
1498 25468996.00
1499 25483000.00
1500 25497000.00
1501 25510996.00
1502 25524988.00
1503 25538976.00
1504 25552960.00
1505 25566940.00
1506 25580916.00
1507 25594888.00
1508 25608856.00
1509 25622820.00
1510 25636780.00
1511 25650736.00
1512 25664688.00
1513 25678636.00
1514 25692580.00
1515 25706520.00
1516 25720456.00
1517 25734388.00
1518 25748316.00
1519 25762240.00
1520 25776160.00
1521 25790076.00
1522 25803988.00
1523 25817896.00
1524 25831800.00
1525 25845700.00
1526 25859596.00
1527 25873488.00
1528 25887376.00
1529 25901260.00
1530 25915140.00
1531 25929016.00
1532 25942888.00
1533 25956756.00
1534 25970620.00
1535 25984480.00
1536 25998336.00
1537 26012188.00
1538 26026036.00
1539 26039880.00
1540 26053720.00
1541 26067556.00
1542 26081388.00
1543 26095216.00
1544 26109040.00
1545 26122860.00
1546 26136676.00
1547 26150488.00
1548 26164296.00
1549 26178100.00
1550 26191900.00
1551 26205696.00
1552 26219488.00
1553 26233276.00
1554 26247060.00
1555 26260840.00
1556 26274616.00
1557 26288388.00
1558 26302156.00
1559 26315920.00
1560 26329680.00
1561 26343436.00
1562 26357188.00
1563 26370936.00
1564 26384680.00
1565 26398420.00
1566 26412156.00
1567 26425888.00
1568 26439616.00
1569 26453340.00
1570 26467060.00
1571 26480776.00
1572 26494488.00
1573 26508196.00
1574 26521900.00
1575 26535600.00
1576 26549296.00
1577 26562988.00
1578 26576676.00
1579 26590360.00
1580 26604040.00
1581 26617716.00
1582 26631388.00
1583 26645056.00
1584 26658720.00
1585 26672380.00
1586 26686036.00
1587 26699688.00
1588 26713336.00
1589 26726980.00
1590 26740620.00
1591 26754256.00
1592 26767888.00
1593 26781516.00
1594 26795140.00
1595 26808760.00
1596 26822376.00
1597 26835988.00
1598 26849596.00
1599 26863200.00
1600 26876800.00
1601 26890396.00
1602 26903988.00
1603 26917576.00
1604 26931160.00
1605 26944740.00
1606 26958316.00
1607 26971888.00
1608 26985456.00
1609 26999020.00
1610 27012580.00
1611 27026136.00
1612 27039688.00
1613 27053236.00
1614 27066780.00
1615 27080320.00
1616 27093856.00
1617 27107388.00
1618 27120916.00
1619 27134440.00
1620 27147960.00
1621 27161476.00
1622 27174988.00
1623 27188496.00
1624 27202000.00
1625 27215500.00
1626 27228996.00
1627 27242488.00
1628 27255976.00
1629 27269460.00
1630 27282940.00
1631 27296416.00
1632 27309888.00
1633 27323356.00
1634 27336820.00
1635 27350280.00
1636 27363736.00
1637 27377188.00
1638 27390636.00
1639 27404080.00
1640 27417520.00
1641 27430956.00
1642 27444388.00
1643 27457816.00
1644 27471240.00
1645 27484660.00
1646 27498076.00
1647 27511488.00
1648 27524896.00
1649 27538300.00
1650 27551700.00
1651 27565096.00
1652 27578488.00
1653 27591876.00
1654 27605260.00
1655 27618640.00
1656 27632016.00
1657 27645388.00
1658 27658756.00
1659 27672120.00
1660 27685480.00
1661 27698836.00
1662 27712188.00
1663 27725536.00
1664 27738880.00
1665 27752220.00
