Algorithm: Betweenness Centrality
Vertex Centrality
300 419400.00
301 420196.00
302 420988.00
303 421776.00
304 422560.00
305 423340.00
306 424116.00
307 424888.00
308 425656.00
309 426420.00
310 427180.00
311 427936.00
312 428688.00
313 429436.00
314 430180.00
315 430920.00
316 431656.00
317 432388.00
318 433116.00
319 433840.00
320 434560.00
321 435276.00
322 435988.00
323 436696.00
324 437400.00
325 438100.00
326 438796.00
327 439488.00
328 440176.00
329 440860.00
330 441540.00
331 442216.00
332 442888.00
333 443556.00
334 444220.00
335 444880.00
336 445536.00
337 446188.00
338 446836.00
339 447480.00
340 448120.00
341 448756.00
342 449388.00
343 450016.00
344 450640.00
345 451260.00
346 451876.00
347 452488.00
348 453096.00
349 453700.00
350 454300.00
351 454896.00
352 455488.00
353 456076.00
354 456660.00
355 457240.00
356 457816.00
357 458388.00
358 458956.00
359 459520.00
360 460080.00
361 460636.00
362 461188.00
363 461736.00
364 462280.00
365 462820.00
366 463356.00
367 463888.00
368 464416.00
369 464940.00
370 465460.00
371 465976.00
372 466488.00
373 466996.00
374 467500.00
375 468000.00
376 468496.00
377 468988.00
378 469476.00
379 469960.00
380 470440.00
381 470916.00
382 471388.00
383 471856.00
384 472320.00
385 472780.00
386 473236.00
387 473688.00
388 474136.00
389 474580.00
390 475020.00
391 475456.00
392 475888.00
393 476316.00
394 476740.00
395 477160.00
396 477576.00
397 477988.00
398 478396.00
399 478800.00
400 479200.00
401 479596.00
402 479988.00
403 480376.00
404 480760.00
405 481140.00
406 481516.00
407 481888.00
408 482256.00
409 482620.00
410 482980.00
411 483336.00
412 483688.00
413 484036.00
414 484380.00
415 484720.00
416 485056.00
417 485388.00
418 485716.00
419 486040.00
420 486360.00
421 486676.00
422 486988.00
423 487296.00
424 487600.00
425 487900.00
426 488196.00
427 488488.00
428 488776.00
429 489060.00
430 489340.00
431 489616.00
432 489888.00
433 490156.00
434 490420.00
435 490680.00
436 490936.00
437 491188.00
438 491436.00
439 491680.00
440 491920.00
441 492156.00
442 492388.00
443 492616.00
444 492840.00
445 493060.00
446 493276.00
447 493488.00
448 493696.00
449 493900.00
450 494100.00
451 494296.00
452 494488.00
453 494676.00
454 494860.00
455 495040.00
456 495216.00
457 495388.00
458 495556.00
459 495720.00
460 495880.00
461 496036.00
462 496188.00
463 496336.00
464 496480.00
465 496620.00
466 496756.00
467 496888.00
468 497016.00
469 497140.00
470 497260.00
471 497376.00
472 497488.00
473 497596.00
474 497700.00
475 497800.00
476 497896.00
477 497988.00
478 498076.00
479 498160.00
480 498240.00
481 498316.00
482 498388.00
483 498456.00
484 498520.00
485 498580.00
486 498636.00
487 498688.00
488 498736.00
489 498780.00
490 498820.00
491 498856.00
492 498888.00
493 498916.00
494 498940.00
495 498960.00
496 498976.00
497 498988.00
498 498996.00
499 499000.00
500 499000.00
501 498996.00
502 498988.00
503 498976.00
504 498960.00
505 498940.00
506 498916.00
507 498888.00
508 498856.00
509 498820.00
510 498780.00
511 498736.00
512 498688.00
513 498636.00
514 498580.00
515 498520.00
516 498456.00
517 498388.00
518 498316.00
519 498240.00
520 498160.00
521 498076.00
522 497988.00
523 497896.00
524 497800.00
525 497700.00
526 497596.00
527 497488.00
528 497376.00
529 497260.00
530 497140.00
531 497016.00
532 496888.00
533 496756.00
534 496620.00
535 496480.00
536 496336.00
537 496188.00
538 496036.00
539 495880.00
540 495720.00
541 495556.00
542 495388.00
543 495216.00
544 495040.00
545 494860.00
546 494676.00
547 494488.00
548 494296.00
549 494100.00
550 493900.00
551 493696.00
552 493488.00
553 493276.00
554 493060.00
555 492840.00
556 492616.00
557 492388.00
558 492156.00
559 491920.00
560 491680.00
561 491436.00
562 491188.00
563 490936.00
564 490680.00
565 490420.00
566 490156.00
567 489888.00
568 489616.00
569 489340.00
570 489060.00
571 488776.00
572 488488.00
573 488196.00
574 487900.00
575 487600.00
576 487296.00
577 486988.00
578 486676.00
579 486360.00
580 486040.00
581 485716.00
582 485388.00
583 485056.00
584 484720.00
585 484380.00
586 484036.00
587 483688.00
588 483336.00
589 482980.00
590 482620.00
591 482256.00
592 481888.00
593 481516.00
594 481140.00
595 480760.00
596 480376.00
597 479988.00
598 479596.00
599 479200.00
600 478800.00
601 478396.00
602 477988.00
603 477576.00
604 477160.00
605 476740.00
606 476316.00
607 475888.00
608 475456.00
609 475020.00
610 474580.00
611 474136.00
612 473688.00
613 473236.00
614 472780.00
615 472320.00
616 471856.00
617 471388.00
618 470916.00
619 470440.00
620 469960.00
621 469476.00
622 468988.00
623 468496.00
624 468000.00
625 467500.00
626 466996.00
627 466488.00
628 465976.00
629 465460.00
630 464940.00
631 464416.00
632 463888.00
633 463356.00
634 462820.00
635 462280.00
636 461736.00
637 461188.00
638 460636.00
639 460080.00
640 459520.00
641 458956.00
642 458388.00
643 457816.00
644 457240.00
645 456660.00
646 456076.00
647 455488.00
648 454896.00
649 454300.00
650 453700.00
651 453096.00
652 452488.00
653 451876.00
654 451260.00
655 450640.00
656 450016.00
657 449388.00
658 448756.00
659 448120.00
660 447480.00
661 446836.00
662 446188.00
663 445536.00
664 444880.00
665 444220.00
666 443556.00
667 442888.00
668 442216.00
669 441540.00
670 440860.00
671 440176.00
672 439488.00
673 438796.00
674 438100.00
675 437400.00
676 436696.00
677 435988.00
678 435276.00
679 434560.00
680 433840.00
681 433116.00
682 432388.00
683 431656.00
684 430920.00
685 430180.00
686 429436.00
687 428688.00
688 427936.00
689 427180.00
690 426420.00
691 425656.00
692 424888.00
693 424116.00
694 423340.00
695 422560.00
696 421776.00
697 420988.00
698 420196.00
699 419400.00
700 418600.00
701 417796.00
702 416988.00
703 416176.00
704 415360.00
705 414540.00
706 413716.00
707 412888.00
708 412056.00
709 411220.00
710 410380.00
711 409536.00
712 408688.00
713 407836.00
714 406980.00
715 406120.00
716 405256.00
717 404388.00
718 403516.00
719 402640.00
720 401760.00
721 400876.00
722 399988.00
723 399096.00
724 398200.00
725 397300.00
726 396396.00
727 395488.00
728 394576.00
729 393660.00
730 392740.00
731 391816.00
732 390888.00
733 389956.00
734 389020.00
735 388080.00
736 387136.00
737 386188.00
738 385236.00
739 384280.00
740 383320.00
741 382356.00
742 381388.00
743 380416.00
744 379440.00
745 378460.00
746 377476.00
747 376488.00
748 375496.00
749 374500.00
750 373500.00
751 372496.00
752 371488.00
753 370476.00
754 369460.00
755 368440.00
756 367416.00
757 366388.00
758 365356.00
759 364320.00
760 363280.00
761 362236.00
762 361188.00
763 360136.00
764 359080.00
765 358020.00
766 356956.00
767 355888.00
768 354816.00
769 353740.00
770 352660.00
771 351576.00
772 350488.00
773 349396.00
774 348300.00
775 347200.00
776 346096.00
777 344988.00
778 343876.00
779 342760.00
780 341640.00
781 340516.00
782 339388.00
783 338256.00
784 337120.00
785 335980.00
786 334836.00
787 333688.00
788 332536.00
789 331380.00
790 330220.00
791 329056.00
792 327888.00
793 326716.00
794 325540.00
795 324360.00
796 323176.00
797 321988.00
798 320796.00
799 319600.00
800 318400.00
801 317196.00
802 315988.00
803 314776.00
804 313560.00
805 312340.00
806 311116.00
807 309888.00
808 308656.00
809 307420.00
810 306180.00
811 304936.00
812 303688.00
813 302436.00
814 301180.00
815 299920.00
816 298656.00
817 297388.00
818 296116.00
819 294840.00
820 293560.00
821 292276.00
822 290988.00
823 289696.00
824 288400.00
825 287100.00
826 285796.00
827 284488.00
828 283176.00
829 281860.00
830 280540.00
831 279216.00
832 277888.00
833 276556.00
834 275220.00
835 273880.00
836 272536.00
837 271188.00
838 269836.00
839 268480.00
840 267120.00
841 265756.00
842 264388.00
843 263016.00
844 261640.00
845 260260.00
846 258876.00
847 257488.00
848 256096.00
849 254700.00
850 253300.00
851 251896.00
852 250488.00
853 249076.00
854 247660.00
855 246240.00
856 244816.00
857 243388.00
858 241956.00
859 240520.00
860 239080.00
861 237636.00
862 236188.00
863 234736.00
864 233280.00
865 231820.00
866 230356.00
867 228888.00
868 227416.00
869 225940.00
870 224460.00
871 222976.00
872 221488.00
873 219996.00
874 218500.00
875 217000.00
876 215496.00
877 213988.00
878 212476.00
879 210960.00
880 209440.00
881 207916.00
882 206388.00
883 204856.00
884 203320.00
885 201780.00
886 200236.00
887 198688.00
888 197136.00
889 195580.00
890 194020.00
891 192456.00
892 190888.00
893 189316.00
894 187740.00
895 186160.00
896 184576.00
897 182988.00
898 181396.00
899 179800.00
900 178200.00
901 176596.00
902 174988.00
903 173376.00
904 171760.00
905 170140.00
906 168516.00
907 166888.00
908 165256.00
909 163620.00
910 161980.00
911 160336.00
912 158688.00
913 157036.00
914 155380.00
915 153720.00
916 152056.00
917 150388.00
918 148716.00
919 147040.00
920 145360.00
921 143676.00
922 141988.00
923 140296.00
924 138600.00
925 136900.00
926 135196.00
927 133488.00
928 131776.00
929 130060.00
930 128340.00
931 126616.00
932 124888.00
933 123156.00
934 121420.00
935 119680.00
936 117936.00
937 116188.00
938 114436.00
939 112680.00
940 110920.00
941 109156.00
942 107388.00
943 105616.00
944 103840.00
945 102060.00
946 100276.00
947 98488.00
948 96696.00
949 94900.00
950 93100.00
951 91296.00
952 89488.00
953 87676.00
954 85860.00
955 84040.00
956 82216.00
957 80388.00
958 78556.00
959 76720.00
960 74880.00
961 73036.00
962 71188.00
963 69336.00
964 67480.00
965 65620.00
966 63756.00
967 61888.00
968 60016.00
969 58140.00
970 56260.00
971 54376.00
972 52488.00
973 50596.00
974 48700.00
975 46800.00
976 44896.00
977 42988.00
978 41076.00
979 39160.00
980 37240.00
981 35316.00
982 33388.00
983 31456.00
984 29520.00
985 27580.00
986 25636.00
987 23688.00
988 21736.00
989 19780.00
990 17820.00
991 15856.00
992 13888.00
993 11916.00
994 9940.00
995 7960.00
996 5976.00
997 3988.00
998 1996.00
999 0.00
Execution time: 248.38 ms
